epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1583117816, 02/03/2020 02:56:56,7522,8795,8556, nan, nan,20.08,43.53,20.73,42.07
,,,,,,,,,,
1583117835, 02/03/2020 02:57:15,7522,8795,8557, nan, nan,20.08,43.57,20.73,42.09
,,,,,,,,,,
1583118447, 02/03/2020 03:07:27,7518,8796,8559, nan, nan,20.09,43.53,20.74,42.07
,,,,,,,,,,
1583119066, 02/03/2020 03:17:46,7518,8796,8559, nan, nan,20.08,43.56,20.73,42.09
,,,,,,,,,,
1583119684, 02/03/2020 03:28:04,7522,8800,8562, nan, nan,20.11,43.55,20.74,42.12
,,,,,,,,,,
1583120304, 02/03/2020 03:38:24,7522,8802,8564, nan, nan,20.09,43.61,20.76,42.22
,,,,,,,,,,
1583120922, 02/03/2020 03:48:42,7524,8801,8567, nan, nan,20.09,43.77,20.77,42.36
,,,,,,,,,,
1583121540, 02/03/2020 03:59:00,7522,8791,8566, nan, nan,20.12,43.86,20.76,42.46
,,,,,,,,,,
1583122160, 02/03/2020 04:09:20,7523,8795,8567, nan, nan,20.12,43.74,20.77,42.36
,,,,,,,,,,
1583122775, 02/03/2020 04:19:35,7524,8794,8569, nan, nan,20.15,43.86,20.78,42.49
,,,,,,,,,,
1583123393, 02/03/2020 04:29:53,7521,8791,8568, nan, nan,20.16,43.9,20.77,42.51
,,,,,,,,,,
1583124013, 02/03/2020 04:40:13,7523,8789,8570, nan, nan,20.14,44,20.8,42.66
,,,,,,,,,,
1583124632, 02/03/2020 04:50:32,7524,8792,8572, nan, nan,20.12,44.06,20.78,42.68
,,,,,,,,,,
1583125264, 02/03/2020 05:01:04,7523,8794,8572, nan, nan,20.15,44.07,20.8,42.73
,,,,,,,,,,
1583125890, 02/03/2020 05:11:30,7525,8797,8575, nan, nan,20.12,44.08,20.78,42.71
,,,,,,,,,,
1583126510, 02/03/2020 05:21:50,7525,8798,8574, nan, nan,20.14,44.09,20.77,42.73
,,,,,,,,,,
1583127128, 02/03/2020 05:32:08,7526,8797,8578, nan, nan,20.12,44.15,20.77,42.71
,,,,,,,,,,
1583127743, 02/03/2020 05:42:23,7526,8799,8577, nan, nan,20.15,44.15,20.8,42.78
,,,,,,,,,,
1583128361, 02/03/2020 05:52:41,7527,8798,8581, nan, nan,20.11,44.16,20.76,42.78
,,,,,,,,,,
1583128976, 02/03/2020 06:02:56,7528,8803,8585, nan, nan,20.55,44.05,21.06,42.9
,,,,,,,,,,
1583129595, 02/03/2020 06:13:15,7527,8799,8583, nan, nan,20.53,44.32,21.1,43.24
,,,,,,,,,,
1583130216, 02/03/2020 06:23:36,7525,8802,8583, nan, nan,20.64,44.1,21.24,43.22
,,,,,,,,,,
1583130836, 02/03/2020 06:33:56,7526,8800,8586, nan, nan,20.82,44.11,21.4,43.27
,,,,,,,,,,
1583131454, 02/03/2020 06:44:14,7527,8807,8589, nan, nan,21.15,45.71,21.68,45.42
,,,,,,,,,,
1583132075, 02/03/2020 06:54:35,7529,8805,8589, nan, nan,21.34,46.8,21.87,48.22
,,,,,,,,,,
1583132694, 02/03/2020 07:04:54,7530,8806,8590, nan, nan,21.46,45.65,22.01,46.29
,,,,,,,,,,
1583133313, 02/03/2020 07:15:13,7533,8807,8591, nan, nan,21.56,43.9,22.09,43.22
,,,,,,,,,,
1583133930, 02/03/2020 07:25:30,7528,8801,8586, nan, nan,21.65,44.86,22.14,44.34
,,,,,,,,,,
1583134547, 02/03/2020 07:35:47,7530,8806,8586, nan, nan,21.95,45.38,22.45,45.81
,,,,,,,,,,
1583135163, 02/03/2020 07:46:03,7538,8811,8593, nan, nan,22.9,43.53,23.19,43.93
,,,,,,,,,,
1583135782, 02/03/2020 07:56:22,7538,8808,8594, nan, nan,22.73,44.1,23.22,44.1
,,,,,,,,,,
1583136401, 02/03/2020 08:06:41,7544,8812,8593, nan, nan,22.85,45.62,23.33,45
,,,,,,,,,,
1583137021, 02/03/2020 08:17:01,7544,8813,8594, nan, nan,23.05,44.07,23.54,42.44
,,,,,,,,,,
1583137639, 02/03/2020 08:27:19,7550,8810,8597, nan, nan,23.39,43.73,23.89,43.98
,,,,,,,,,,
1583138255, 02/03/2020 08:37:35,7609,8820,8598, nan, nan,23.62,41.79,24.16,40.68
,,,,,,,,,,
1583138876, 02/03/2020 08:47:56,7585,8736,8615, nan, nan,24.03,41.86,24.59,40.7
,,,,,,,,,,
1583139495, 02/03/2020 08:58:15,7584,8685,8616, nan, nan,24.14,41.48,24.72,40.24
,,,,,,,,,,
1583140118, 02/03/2020 09:08:38,7582,8670,8612, nan, nan,24.43,42.76,24.95,41.61
,,,,,,,,,,
1583140734, 02/03/2020 09:18:54,7579,8659,8609, nan, nan,24.1,41.26,24.78,40.09
,,,,,,,,,,
1583141353, 02/03/2020 09:29:13,7573,8649,8604, nan, nan,24.2,41.64,24.72,40.73
,,,,,,,,,,
1583141971, 02/03/2020 09:39:31,7571,8644,8601, nan, nan,24.03,42.19,24.6,40.73
,,,,,,,,,,
1583142590, 02/03/2020 09:49:50,7569,8642,8597, nan, nan,23.87,41,24.5,39.41
,,,,,,,,,,
1583143209, 02/03/2020 10:00:09,7571,8641,8599, nan, nan,24.16,41.24,24.72,40.51
,,,,,,,,,,
1583143826, 02/03/2020 10:10:26,7570,8634,8598, nan, nan,24.01,40.67,24.68,39.31
,,,,,,,,,,
1583144444, 02/03/2020 10:20:44,7570,8629,8599, nan, nan,24.19,41.04,24.75,39.46
,,,,,,,,,,
1583145065, 02/03/2020 10:31:05,7570,8625,8600, nan, nan,24.19,40.61,24.85,38.92
,,,,,,,,,,
1583145688, 02/03/2020 10:41:28,7569,8624,8596, nan, nan,24.07,40.87,24.77,39.16
,,,,,,,,,,
1583146306, 02/03/2020 10:51:46,7568,8619,8597, nan, nan,24.06,40.8,24.68,38.97
,,,,,,,,,,
1583146927, 02/03/2020 11:02:07,7572,8623,8601, nan, nan,24.23,40.33,24.86,39.09
,,,,,,,,,,
1583147549, 02/03/2020 11:12:29,7574,8620,8605, nan, nan,24.28,41.36,24.83,40.7
,,,,,,,,,,
1583148168, 02/03/2020 11:22:48,7572,8613,8601, nan, nan,23.93,38.91,24.62,37.21
,,,,,,,,,,
1583148790, 02/03/2020 11:33:10,7571,8610,8602, nan, nan,24,37.84,24.72,36.28
,,,,,,,,,,
1583149408, 02/03/2020 11:43:28,7570,8598,8606, nan, nan,22.91,32.63,23.78,30.42
,,,,,,,,,,
1583150026, 02/03/2020 11:53:46,7573,8605,8609, nan, nan,23.26,33.51,24,31.67
,,,,,,,,,,
1583150642, 02/03/2020 12:04:02,7574,8606,8614, nan, nan,23.62,33.51,24.3,32.13
,,,,,,,,,,
1583150870, 02/03/2020 12:07:50,7579,10564,9139,24.1,32.9,24.35,37.17,25.73,34.04
,,,,,,,,,,
1583151480, 02/03/2020 12:18:00,7578,9803,9106,24.4,34.5,24.17,35.54,25.89,34.35
,,,,,,,,,,
1583152086, 02/03/2020 12:28:06,7577,9664,9102,24.4,36.7,24.28,37.28,26.03,37.28
,,,,,,,,,,
1583152697, 02/03/2020 12:38:17,7578,9649,9106,24.4,40,24.28,37.17,26.18,36.21
,,,,,,,,,,
1583153320, 02/03/2020 12:48:40,7578,9559,9112,24.5,38.4,24.33,37.9,25.85,36.28
,,,,,,,,,,
1583153940, 02/03/2020 12:59:00,7578,9513,9120,24.4,37.6,24.37,38.84,25.77,37.6
,,,,,,,,,,
1583154552, 02/03/2020 13:09:12,7577,9489,9122,24.5,39,24.51,39.43,25.8,39.21
,,,,,,,,,,
1583155161, 02/03/2020 13:19:21,7579,9469,9123,24.5,41.6,24.21,38.83,25.73,37.04
,,,,,,,,,,
1583155772, 02/03/2020 13:29:32,7579,9461,9124,24.6,36.8,24.12,38.07,25.68,36.16
,,,,,,,,,,
1583156382, 02/03/2020 13:39:42,7582,9452,9126,24.5,36.3,24.25,36.86,25.73,34.84
,,,,,,,,,,
1583156986, 02/03/2020 13:49:46,7583,9452,9129,24.6,34.9,24.21,36.48,25.75,34.4
,,,,,,,,,,
1583157592, 02/03/2020 13:59:52,7584,9452,9133,24.6,34.2,24.06,36.02,25.67,34.23
,,,,,,,,,,
1583158201, 02/03/2020 14:10:01,7585,9454,9137,24.5,33.9,23.97,35.96,25.63,34.21
,,,,,,,,,,
1583158813, 02/03/2020 14:20:13,7585,9456,9141,24.5,33.9,23.92,35.93,25.59,34.09
,,,,,,,,,,
1583159424, 02/03/2020 14:30:24,7583,9453,9031,24.4,33.7,23.66,36.07,25.34,34.06
,,,,,,,,,,
1583160028, 02/03/2020 14:40:28,7586,9450,9035,24.3,33.4,24.19,36.15,25.69,34.18
,,,,,,,,,,
1583160641, 02/03/2020 14:50:41,7588,9466,9037,24.4,34.2,24.34,37.06,25.75,35.5
,,,,,,,,,,
1583161248, 02/03/2020 15:00:48,7586,9467,9037,24.5,36,23.99,36.45,25.92,34.06
,,,,,,,,,,
1583161857, 02/03/2020 15:10:57,7589,9472,9033,24.5,34.3,23.75,36.57,25.76,34.31
,,,,,,,,,,
1583162464, 02/03/2020 15:21:04,7591,9418,9035,24.3,34,23.61,36.7,25.69,34.6
,,,,,,,,,,
1583163075, 02/03/2020 15:31:15,7592,9415,9037,24.2,34.2,23.48,36.82,25.63,34.57
,,,,,,,,,,
1583163704, 02/03/2020 15:41:44,7594,9413,9041,24.1,34.3,23.43,36.82,25.6,34.6
,,,,,,,,,,
1583164312, 02/03/2020 15:51:52,7595,9414,9043,24,34.3,23.38,36.96,25.5,34.77
,,,,,,,,,,
1583164919, 02/03/2020 16:01:59,7596,9416,9048,24,34.4,23.19,37.2,25.35,34.89
,,,,,,,,,,
1583165528, 02/03/2020 16:12:08,7597,9414,9051,23.8,34.3,23.08,37.2,25.16,35.01
,,,,,,,,,,
1583166142, 02/03/2020 16:22:22,7598,9416,9054,23.8,34.4,23.02,37.18,25.06,35.04
,,,,,,,,,,
1583166750, 02/03/2020 16:32:30,7599,9418,9058,23.7,34.5,22.97,37.16,24.97,35.01
,,,,,,,,,,
1583167359, 02/03/2020 16:42:39,7601,9417,9063,23.6,34.4,22.87,37.13,24.93,34.94
,,,,,,,,,,
1583167970, 02/03/2020 16:52:50,7602,9415,9067,23.6,34.5,22.81,37.13,24.87,35.06
,,,,,,,,,,
1583168579, 02/03/2020 17:02:59,7604,9414,9070,23.5,34.7,22.77,37.29,24.81,35.16
,,,,,,,,,,
1583169189, 02/03/2020 17:13:09,7605,9415,9074,23.4,34.7,22.71,37.38,24.77,35.31
,,,,,,,,,,
1583169795, 02/03/2020 17:23:15,7607,9420,9075,23.4,34.9,22.57,37.5,24.67,35.21
,,,,,,,,,,
1583170404, 02/03/2020 17:33:24,7608,9418,9080,23.3,34.7,22.46,37.4,24.54,35.18
,,,,,,,,,,
1583171014, 02/03/2020 17:43:34,7610,9418,9084,23.2,34.7,22.39,37.5,24.46,35.43
,,,,,,,,,,
1583171623, 02/03/2020 17:53:43,7612,9424,9087,23.1,34.8,22.32,37.49,24.4,35.4
,,,,,,,,,,
1583172235, 02/03/2020 18:03:55,7612,9417,9091,23,34.8,22.24,37.63,24.31,35.53
,,,,,,,,,,
1583172843, 02/03/2020 18:14:03,7614,9421,9094,23,35.1,22.26,37.71,24.31,35.67
,,,,,,,,,,
1583173454, 02/03/2020 18:24:14,7616,9427,9098,22.9,35.3,22.19,38.01,24.26,35.84
,,,,,,,,,,
1583174063, 02/03/2020 18:34:23,7617,9428,9101,22.9,35.5,22.13,38.22,24.17,36.16
,,,,,,,,,,
1583174673, 02/03/2020 18:44:33,7619,9431,9105,22.8,35.8,22.08,38.48,24.06,36.43
,,,,,,,,,,
1583175283, 02/03/2020 18:54:43,7619,9437,9109,22.8,36.1,22,38.66,23.78,36.82
,,,,,,,,,,
1583175893, 02/03/2020 19:04:53,7622,9438,9112,22.7,36.2,21.96,38.88,23.38,37.16
,,,,,,,,,,
1583176501, 02/03/2020 19:15:01,7623,9364,9115,22.6,36.5,21.88,39.11,23.35,37.31
,,,,,,,,,,
1583177108, 02/03/2020 19:25:08,7623,9351,9119,22.6,36.6,21.79,39.21,23.27,37.53
,,,,,,,,,,
1583177717, 02/03/2020 19:35:17,7624,9342,9122,22.5,36.8,21.71,39.26,23.23,37.55
,,,,,,,,,,
1583178324, 02/03/2020 19:45:24,7626,9335,9125,22.4,36.8,21.66,39.35,23.19,37.72
,,,,,,,,,,
1583178937, 02/03/2020 19:55:37,7628,9332,9127,22.3,37,21.6,39.49,23.11,38.04
,,,,,,,,,,
1583179544, 02/03/2020 20:05:44,7630,9337,9129,22.2,37,21.55,39.4,23.07,37.8
,,,,,,,,,,
1583180154, 02/03/2020 20:15:54,7631,9340,9133,22.2,37.2,21.49,39.51,23.08,37.72
,,,,,,,,,,
1583180763, 02/03/2020 20:26:03,7632,9336,9137,22.1,37.2,21.44,39.65,23.03,38.04
,,,,,,,,,,
1583181375, 02/03/2020 20:36:15,7633,9340,9139,22.1,37.4,21.41,39.72,23,38.12
,,,,,,,,,,
1583181987, 02/03/2020 20:46:27,7635,9335,9142,22,37.4,21.34,39.81,23,38.14
,,,,,,,,,,
1583182596, 02/03/2020 20:56:36,7636,9339,9144,22,37.5,21.3,39.74,22.99,37.9
,,,,,,,,,,
1583183232, 02/03/2020 21:07:12,7638,9342,9145,21.9,37.5,21.25,39.91,23,38.31
,,,,,,,,,,
1583183840, 02/03/2020 21:17:20,7638,9342,9149,21.9,37.6,21.27,39.87,22.92,38.19
,,,,,,,,,,
1583184444, 02/03/2020 21:27:24,7639,9348,9151,21.8,37.7,21.24,39.81,22.91,38.14
,,,,,,,,,,
1583185053, 02/03/2020 21:37:33,7641,9353,9153,21.8,37.8,21.2,39.97,22.92,38.26
,,,,,,,,,,
1583185660, 02/03/2020 21:47:40,7642,9351,9157,21.8,37.8,21.15,39.96,22.92,38.29
,,,,,,,,,,
1583186267, 02/03/2020 21:57:47,7643,9371,9159,21.8,37.8,21.14,39.95,22.88,38.43
,,,,,,,,,,
1583186875, 02/03/2020 22:07:55,7645,9376,9162,21.7,37.8,21.11,39.92,22.93,38.16
,,,,,,,,,,
1583187483, 02/03/2020 22:18:03,7646,9383,9165,21.7,37.8,21.07,39.88,22.95,38.07
,,,,,,,,,,
1583188093, 02/03/2020 22:28:13,7646,9385,9168,21.6,37.8,21.03,39.77,22.96,37.85
,,,,,,,,,,
1583188698, 02/03/2020 22:38:18,7647,9372,9170,21.6,37.7,21,39.77,22.96,37.99
,,,,,,,,,,
1583189307, 02/03/2020 22:48:27,7648,9365,9172,21.6,37.8,20.96,39.8,22.88,37.94
,,,,,,,,,,
1583189917, 02/03/2020 22:58:37,7649,9359,9175,21.5,37.8,20.91,39.95,22.57,38.36
,,,,,,,,,,
1583190523, 02/03/2020 23:08:43,7651,9358,9178,21.5,37.8,20.91,39.8,22.5,38.14
,,,,,,,,,,
1583191130, 02/03/2020 23:18:50,7651,9343,9180,21.5,37.8,20.89,40.14,22.45,38.51
,,,,,,,,,,
1583191734, 02/03/2020 23:28:54,7652,9344,9182,21.4,37.8,20.86,39.74,22.41,38.26
,,,,,,,,,,
1583192347, 02/03/2020 23:39:07,7653,9345,9185,21.4,37.7,20.84,39.64,22.34,38.09
,,,,,,,,,,
1583192955, 02/03/2020 23:49:15,7654,9348,9187,21.4,37.8,20.82,39.65,22.32,38.14
,,,,,,,,,,
1583193564, 02/03/2020 23:59:24,7656,9345,9190,21.3,37.8,20.77,39.56,22.28,38.16
,,,,,,,,,,
1583194169, 03/03/2020 00:09:29,7658,9348,9193,21.3,37.7,20.73,39.77,22.25,38.33
,,,,,,,,,,
1583194780, 03/03/2020 00:19:40,7658,9348,9195,21.3,37.6,20.72,39.91,22.21,38.41
,,,,,,,,,,
1583195388, 03/03/2020 00:29:48,7659,9342,9198,21.2,37.6,20.67,39.69,22.19,38.09
,,,,,,,,,,
1583196003, 03/03/2020 00:40:03,7659,9345,9199,21.2,37.7,20.67,39.68,22.2,38.16
,,,,,,,,,,
1583196610, 03/03/2020 00:50:10,7660,9343,9202,21.2,37.7,20.6,39.83,22.2,38.24
,,,,,,,,,,
1583197220, 03/03/2020 01:00:20,7662,9345,9203,21.2,37.7,20.62,39.75,22.21,38.14
,,,,,,,,,,
1583197829, 03/03/2020 01:10:29,7663,9344,9207,21.1,37.6,20.59,39.81,22.19,38.33
,,,,,,,,,,
1583198439, 03/03/2020 01:20:39,7664,9351,9207,21.1,37.6,20.56,39.73,22.17,37.97
,,,,,,,,,,
1583199048, 03/03/2020 01:30:48,7664,9351,9210,21.1,37.6,20.53,39.75,22.16,38.04
,,,,,,,,,,
1583199653, 03/03/2020 01:40:53,7665,9351,9213,21.1,37.8,20.5,39.79,22.14,38.04
,,,,,,,,,,
1583200267, 03/03/2020 01:51:07,7666,9347,9215,21,37.8,20.46,39.85,22.12,38.33
,,,,,,,,,,
1583200876, 03/03/2020 02:01:16,7667,9353,9217,21,37.6,20.45,39.8,22.12,38.24
,,,,,,,,,,
1583201485, 03/03/2020 02:11:25,7669,9353,9218,20.9,37.8,20.4,39.81,22.13,38.14
,,,,,,,,,,
1583202098, 03/03/2020 02:21:38,7669,9341,9222,20.9,37.8,20.39,39.91,22.13,38.12
,,,,,,,,,,
1583202705, 03/03/2020 02:31:45,7670,9319,9224,20.9,37.6,20.4,39.92,22.12,38.16
,,,,,,,,,,
1583203314, 03/03/2020 02:41:54,7671,9315,9226,20.9,37.8,20.35,39.91,22.09,38.26
,,,,,,,,,,
1583203921, 03/03/2020 02:52:01,7671,9314,9229,20.9,37.9,20.33,39.9,22.06,38.16
,,,,,,,,,,
1583204525, 03/03/2020 03:02:05,7673,9314,9230,20.8,37.9,20.31,40.03,22.03,38.41
,,,,,,,,,,
1583205136, 03/03/2020 03:12:16,7673,9308,9233,20.8,37.9,20.29,40,22.01,38.24
,,,,,,,,,,
1583205746, 03/03/2020 03:22:26,7674,9308,9235,20.8,37.8,20.28,40.02,21.99,38.24
,,,,,,,,,,
1583206354, 03/03/2020 03:32:34,7674,9308,9237,20.8,37.9,20.24,40.16,21.95,38.41
,,,,,,,,,,
1583206962, 03/03/2020 03:42:42,7675,9303,9241,20.8,37.9,20.22,40.25,21.78,38.6
,,,,,,,,,,
1583207568, 03/03/2020 03:52:48,7676,9302,9242,20.7,38,20.22,40.17,21.66,38.55
,,,,,,,,,,
1583208174, 03/03/2020 04:02:54,7677,9302,9245,20.7,37.9,20.19,40.18,21.4,38.63
,,,,,,,,,,
1583208783, 03/03/2020 04:13:03,7678,9305,9246,20.7,37.8,20.15,40.05,21.35,38.51
,,,,,,,,,,
1583209390, 03/03/2020 04:23:10,7679,9304,9248,20.7,37.8,20.14,40.14,21.29,38.58
,,,,,,,,,,
1583210003, 03/03/2020 04:33:23,7679,9303,9249,20.6,38,20.08,40.08,21.23,38.55
,,,,,,,,,,
1583210610, 03/03/2020 04:43:30,7680,9298,9253,20.6,37.9,20.09,40.26,21.2,38.7
,,,,,,,,,,
1583211221, 03/03/2020 04:53:41,7682,9303,9255,20.6,37.9,20.07,40.3,21.17,38.77
,,,,,,,,,,
1583211830, 03/03/2020 05:03:50,7682,9302,9257,20.6,38,20.08,40.16,21.14,38.63
,,,,,,,,,,
1583212438, 03/03/2020 05:13:58,7683,9297,9259,20.6,38,20.02,40.17,21.13,38.65
,,,,,,,,,,
1583213044, 03/03/2020 05:24:04,7685,9301,9261,20.5,37.9,20.01,40.34,21.12,38.85
,,,,,,,,,,
1583213655, 03/03/2020 05:34:15,7685,9296,9265,20.5,38,20,40.25,21.09,38.75
,,,,,,,,,,
1583214264, 03/03/2020 05:44:24,7686,9295,9266,20.5,38,20,40.06,21.08,38.65
,,,,,,,,,,
1583214877, 03/03/2020 05:54:37,7687,9300,9267,20.4,37.9,19.95,40.2,21.05,38.68
,,,,,,,,,,
1583215488, 03/03/2020 06:04:48,7687,9301,9275,20.4,37.9,20.32,40.33,21.36,39.29
,,,,,,,,,,
1583216097, 03/03/2020 06:14:57,7688,9298,9272,20.5,40,20.36,39.82,21.44,38.36
,,,,,,,,,,
1583216705, 03/03/2020 06:25:05,7687,9297,9276,20.6,38.6,20.52,39.63,21.62,38.38
,,,,,,,,,,
1583217312, 03/03/2020 06:35:12,7688,9301,9276,20.7,38.8,20.62,39.48,21.7,38.19
,,,,,,,,,,
1583217920, 03/03/2020 06:45:20,7690,9299,9280,20.8,38.6,20.89,39.1,21.98,38.6
,,,,,,,,,,
1583218528, 03/03/2020 06:55:28,7686,9298,9279,20.9,39.6,21.1,39.33,22.1,39.48
,,,,,,,,,,
1583219133, 03/03/2020 07:05:33,7687,9297,9279,21.1,40.7,21.27,40.04,22.25,39.41
,,,,,,,,,,
1583219738, 03/03/2020 07:15:38,7687,9301,9277,21.2,40.7,21.35,40.18,22.36,39.82
,,,,,,,,,,
1583220346, 03/03/2020 07:25:46,7687,9298,9277,21.4,41.3,21.49,40.25,22.45,40.39
,,,,,,,,,,
1583220960, 03/03/2020 07:36:00,7686,9299,9271,21.4,42.9,21.55,40.72,22.42,40.41
,,,,,,,,,,
1583221568, 03/03/2020 07:46:08,7687,9298,9276,21.5,42.7,21.65,40.45,22.48,40.31
,,,,,,,,,,
1583222176, 03/03/2020 07:56:16,7687,9297,9273,21.6,42.6,21.76,41.74,22.53,40.7
,,,,,,,,,,
1583222782, 03/03/2020 08:06:22,7687,9298,9272,21.7,43.4,21.78,40.38,22.56,40.19
,,,,,,,,,,
1583223390, 03/03/2020 08:16:30,7688,9295,9272,21.8,43.7,21.92,41.98,22.69,41.36
,,,,,,,,,,
1583224002, 03/03/2020 08:26:42,7686,9293,9269,21.9,44.9,22,41.9,22.73,41.46
,,,,,,,,,,
1583224609, 03/03/2020 08:36:49,7686,9292,9270,21.9,45,22.02,40.92,22.8,42.29
,,,,,,,,,,
1583225219, 03/03/2020 08:46:59,7685,9290,9269,22,44.9,22.19,41.81,22.87,42.83
,,,,,,,,,,
1583225833, 03/03/2020 08:57:13,7685,9291,9271,22.1,46.2,22.36,41.9,23.06,41.22
,,,,,,,,,,
1583226439, 03/03/2020 09:07:19,7689,9293,9272,22.2,45.6,22.44,40.93,23.22,40.43
,,,,,,,,,,
1583227047, 03/03/2020 09:17:27,7686,9290,9269,22.3,47.1,22.64,41.57,23.43,41.02
,,,,,,,,,,
1583227656, 03/03/2020 09:27:36,7687,9292,9268,22.5,43.9,22.7,40.78,23.46,42.66
,,,,,,,,,,
1583228267, 03/03/2020 09:37:47,7686,9290,9268,22.6,44.5,22.88,41.68,23.77,44.27
,,,,,,,,,,
1583228878, 03/03/2020 09:47:58,7684,9289,9266,22.7,45.4,22.87,40.65,23.81,40.85
,,,,,,,,,,
1583229485, 03/03/2020 09:58:05,7684,9287,9266,22.9,44.7,22.87,39.63,23.87,41.05
,,,,,,,,,,
1583230091, 03/03/2020 10:08:11,7682,9286,9265,22.9,44.7,22.91,40.42,24.09,41.73
,,,,,,,,,,
1583230698, 03/03/2020 10:18:18,7685,9293,9271,23,44.2,23.25,39.8,24.06,38.02
,,,,,,,,,,
1583231308, 03/03/2020 10:28:28,7686,9291,9272,23.1,43.3,23.36,40.96,24.12,40.85
,,,,,,,,,,
1583231920, 03/03/2020 10:38:40,7688,9293,9273,23.2,45.7,23.42,38.72,24.17,38.21
,,,,,,,,,,
1583232532, 03/03/2020 10:48:52,7687,9291,9275,23.3,44.1,23.45,39.44,24.18,37.46
,,,,,,,,,,
1583233136, 03/03/2020 10:58:56,7689,9290,9275,23.3,43.4,23.58,37.94,24.38,36.6
,,,,,,,,,,
1583233778, 03/03/2020 11:09:38,7688,9290,9276,23.5,38.4,23.73,39.18,24.59,43.93
,,,,,,,,,,
1583234386, 03/03/2020 11:19:46,7688,9292,9274,23.6,42.3,23.86,42.02,24.83,39.53
,,,,,,,,,,
1583234995, 03/03/2020 11:29:55,7687,9288,9272,23.7,44.6,23.75,38.53,24.82,38.43
,,,,,,,,,,
1583235604, 03/03/2020 11:40:04,7684,9281,9272,23.8,43.8,23.48,37.9,24.52,39.26
,,,,,,,,,,
1583236211, 03/03/2020 11:50:11,7686,9285,9271,23.7,41.8,23.42,37.29,24.43,36.43
,,,,,,,,,,
1583236819, 03/03/2020 12:00:19,7687,9285,9278,23.6,37.7,23.28,34.58,24.42,32.96
,,,,,,,,,,
1583237425, 03/03/2020 12:10:25,7687,9289,9130,23.6,34.6,22.97,32.66,24.1,31.06
,,,,,,,,,,
1583238035, 03/03/2020 12:20:35,7686,9287,9136,23.5,30.9,23.17,34.74,24.22,34.6
,,,,,,,,,,
1583238645, 03/03/2020 12:30:45,7687,9292,9140,23.5,35.4,23.04,33.66,24.12,33.18
,,,,,,,,,,
1583239252, 03/03/2020 12:40:52,7689,9293,9143,23.4,33.6,23.01,34.07,24.05,33.3
,,,,,,,,,,
1583239861, 03/03/2020 12:51:01,7691,9293,9145,23.3,33.2,23.1,34.9,24.13,33.72
,,,,,,,,,,
1583240469, 03/03/2020 13:01:09,7693,9298,9147,23.3,34.1,23.28,34.46,24.24,33.35
,,,,,,,,,,
1583241078, 03/03/2020 13:11:18,7695,9290,9148,23.4,33.6,23.17,35.32,24.18,33.77
,,,,,,,,,,
1583241686, 03/03/2020 13:21:26,7696,9291,9150,23.4,33.5,23.17,35.81,24.16,34.94
,,,,,,,,,,
1583242293, 03/03/2020 13:31:33,7694,9300,9153,23.4,34.8,23.45,37.39,24.38,37.55
,,,,,,,,,,
1583242899, 03/03/2020 13:41:39,7699,9300,9158,23.5,39.3,23.59,40.52,24.5,39.58
,,,,,,,,,,
1583243506, 03/03/2020 13:51:46,7699,9302,9157,23.6,42.3,23.65,36.64,24.58,36.53
,,,,,,,,,,
1583244115, 03/03/2020 14:01:55,7701,9304,9160,23.6,40.2,23.7,38.45,24.64,37.68
,,,,,,,,,,
1583244724, 03/03/2020 14:12:04,7702,9301,9161,23.6,43,23.77,34.79,24.79,33.5
,,,,,,,,,,
1583245329, 03/03/2020 14:22:09,7701,9302,9157,23.7,42.2,23.29,33.4,24.39,31.72
,,,,,,,,,,
1583245940, 03/03/2020 14:32:20,7702,9298,9160,23.7,31.7,23.41,34.11,24.38,32.89
,,,,,,,,,,
1583246547, 03/03/2020 14:42:27,7703,9299,9164,23.7,32.9,23.39,35.34,24.36,33.55
,,,,,,,,,,
1583247155, 03/03/2020 14:52:35,7706,9302,9167,23.7,33.1,23.31,33.8,24.28,32.43
,,,,,,,,,,
1583247766, 03/03/2020 15:02:46,7708,9301,9169,23.6,32,23.28,35.32,24.25,32.72
,,,,,,,,,,
1583248375, 03/03/2020 15:12:55,7710,9305,9171,23.7,31.9,23.21,35,24.22,32.82
,,,,,,,,,,
1583248982, 03/03/2020 15:23:02,7709,9304,9176,23.6,31.7,23.17,33.51,24.17,32.01
,,,,,,,,,,
1583249589, 03/03/2020 15:33:09,7712,9311,9176,23.5,31.7,23.26,36.2,24.25,34.6
,,,,,,,,,,
1583250197, 03/03/2020 15:43:17,7713,9312,9179,23.6,34.9,23.24,37.3,24.22,35.11
,,,,,,,,,,
1583250805, 03/03/2020 15:53:25,7714,9312,9182,23.6,34.5,23.26,36.47,24.22,34.43
,,,,,,,,,,
1583251411, 03/03/2020 16:03:31,7715,9311,9182,23.6,33.9,23.24,35.94,24.22,34.01
,,,,,,,,,,
1583252017, 03/03/2020 16:13:37,7716,9311,9185,23.6,33.5,23.22,35.48,24.22,33.62
,,,,,,,,,,
1583252625, 03/03/2020 16:23:45,7718,9313,9188,23.6,33.2,23.28,35.41,24.26,33.3
,,,,,,,,,,
1583253231, 03/03/2020 16:33:51,7719,9318,9190,23.6,32.9,23.24,35.32,24.22,33.21
,,,,,,,,,,
