epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1583119087, 02/03/2020 03:18:07,411,421,19.5,46.9,20.03,43.65,19.94,43.05
,,,,,,,,,
1583119693, 02/03/2020 03:28:13,336,421,19.5,46.9,20.03,43.7,19.96,43.07
,,,,,,,,,
1583120301, 02/03/2020 03:38:21,417,422,19.5,46.9,20.04,43.77,19.96,43.19
,,,,,,,,,
1583120909, 02/03/2020 03:48:29,328,421,19.5,47.1,20.04,43.87,19.97,43.27
,,,,,,,,,
1583121522, 02/03/2020 03:58:42,309,421,19.5,47.2,20.05,43.96,19.97,43.34
,,,,,,,,,
1583122131, 02/03/2020 04:08:51,307,421,19.5,47.3,20.01,43.94,19.96,43.29
,,,,,,,,,
1583122739, 02/03/2020 04:18:59,308,422,19.5,47.3,20.07,43.96,20,43.34
,,,,,,,,,
1583123349, 02/03/2020 04:29:09,390,422,19.5,47.4,20.08,44,19.97,43.44
,,,,,,,,,
1583123957, 02/03/2020 04:39:17,401,422,19.5,47.4,20.07,44.14,19.98,43.56
,,,,,,,,,
1583124577, 02/03/2020 04:49:37,302,422,19.5,47.6,20.07,44.21,19.98,43.63
,,,,,,,,,
1583125197, 02/03/2020 04:59:57,389,422,19.5,47.6,20.05,44.25,19.98,43.66
,,,,,,,,,
1583125813, 02/03/2020 05:10:13,416,422,19.5,47.6,20.07,44.17,19.98,43.58
,,,,,,,,,
1583126420, 02/03/2020 05:20:20,293,422,19.5,47.6,20.07,44.26,19.98,43.66
,,,,,,,,,
1583127028, 02/03/2020 05:30:28,315,422,19.5,47.6,20.05,44.22,19.97,43.63
,,,,,,,,,
1583127632, 02/03/2020 05:40:32,356,422,19.5,47.6,20.05,44.26,19.97,43.68
,,,,,,,,,
1583128237, 02/03/2020 05:50:37,305,422,19.5,47.7,20.04,44.29,19.97,43.71
,,,,,,,,,
1583128846, 02/03/2020 06:00:46,328,422,19.5,47.7,20.24,44.21,20.12,43.78
,,,,,,,,,
1583129455, 02/03/2020 06:10:55,306,422,19.5,48.9,20.32,44.27,20.21,43.76
,,,,,,,,,
1583130060, 02/03/2020 06:21:00,411,422,19.6,48.6,20.43,44.73,20.33,44.41
,,,,,,,,,
1583130667, 02/03/2020 06:31:07,316,422,19.7,50.8,20.5,44.76,20.43,44.71
,,,,,,,,,
1583131273, 02/03/2020 06:41:13,403,422,19.8,52.5,20.86,47.24,20.74,47.86
,,,,,,,,,
1583131884, 02/03/2020 06:51:24,414,422,19.9,56.1,21.13,45.15,20.99,44.76
,,,,,,,,,
1583132488, 02/03/2020 07:01:28,413,422,20.1,54.1,21.26,46.73,21.11,46.83
,,,,,,,,,
1583133094, 02/03/2020 07:11:34,361,423,20.2,54.8,21.42,45.52,21.28,45.22
,,,,,,,,,
1583133703, 02/03/2020 07:21:43,424,422,20.3,52.3,21.36,47.32,21.21,48.64
,,,,,,,,,
1583134311, 02/03/2020 07:31:51,400,423,20.4,56.8,21.6,46.25,21.43,45.93
,,,,,,,,,
1583134924, 02/03/2020 07:42:04,416,423,20.5,53.8,22.19,44.37,22.02,44.37
,,,,,,,,,
1583135533, 02/03/2020 07:52:13,411,423,20.8,52.3,22.54,46.11,22.32,45.24
,,,,,,,,,
1583136141, 02/03/2020 08:02:21,404,423,21.1,52.4,22.5,43.37,22.34,43.29
,,,,,,,,,
1583136751, 02/03/2020 08:12:31,356,423,21.3,50.4,22.66,45.24,22.5,45.44
,,,,,,,,,
1583137361, 02/03/2020 08:22:41,351,423,21.4,54.2,22.93,42.76,22.77,42.07
,,,,,,,,,
1583137970, 02/03/2020 08:32:50,397,423,21.6,50.7,23.24,42.6,23.08,42.05
,,,,,,,,,
1583138579, 02/03/2020 08:42:59,321,423,21.8,50.1,23.78,42.69,23.56,42.05
,,,,,,,,,
1583139189, 02/03/2020 08:53:09,346,423,22.1,51.7,23.95,44.31,23.74,43.66
,,,,,,,,,
1583139795, 02/03/2020 09:03:15,415,423,22.3,53,24.12,45.23,23.9,46
,,,,,,,,,
1583140404, 02/03/2020 09:13:24,314,423,22.5,55.1,24.27,43.47,24.07,43.61
,,,,,,,,,
1583141011, 02/03/2020 09:23:31,333,423,22.7,55.8,24.12,42.15,23.93,42.58
,,,,,,,,,
1583141620, 02/03/2020 09:33:40,331,423,22.8,57.6,23.97,42.29,23.83,42.02
,,,,,,,,,
1583142228, 02/03/2020 09:43:48,311,423,22.8,57.6,23.82,41.9,23.68,41.34
,,,,,,,,,
1583142838, 02/03/2020 09:53:58,289,423,22.7,53,23.95,41.46,23.81,41.22
,,,,,,,,,
1583143445, 02/03/2020 10:04:05,306,423,22.8,54.7,24.1,42.34,23.94,42.83
,,,,,,,,,
1583144055, 02/03/2020 10:14:15,281,423,22.9,54.4,24.03,41.88,23.9,42.12
,,,,,,,,,
1583144666, 02/03/2020 10:24:26,301,423,22.9,52.7,24.1,41.5,23.94,41.41
,,,,,,,,,
1583145272, 02/03/2020 10:34:32,328,423,23,54.9,24.1,41.64,23.99,41.05
,,,,,,,,,
1583145879, 02/03/2020 10:44:39,385,422,23.1,50.7,24.06,40.92,23.94,40.26
,,,,,,,,,
1583146488, 02/03/2020 10:54:48,304,422,23.2,50.7,24.01,40.59,23.86,40.29
,,,,,,,,,
1583147100, 02/03/2020 11:05:00,283,423,23.1,47,24.13,40.72,24.01,40.34
,,,,,,,,,
1583147709, 02/03/2020 11:15:09,374,423,23.2,49.8,24.09,40.38,23.96,39.78
,,,,,,,,,
1583148316, 02/03/2020 11:25:16,296,423,23.2,46.6,23.9,40.55,23.77,41
,,,,,,,,,
1583148921, 02/03/2020 11:35:21,332,423,23.2,45.3,24.03,39.05,23.92,38.38
,,,,,,,,,
1583149527, 02/03/2020 11:45:27,307,423,23.2,47,23.29,33.78,23.16,32.91
,,,,,,,,,
1583150141, 02/03/2020 11:55:41,260,423,23,36.3,23.37,33.25,23.25,32.6
,,,,,,,,,
1583150747, 02/03/2020 12:05:47,267,423,22.9,35.7,23.62,33.33,23.49,32.45
,,,,,,,,,
1583150843, 02/03/2020 12:07:23,318,423,22.9,40.3,23.88,36.39,23.71,35.28
,,,,,,,,,
1583151450, 02/03/2020 12:17:30,290,423,23,41.1,23.96,36.31,23.83,36.5
,,,,,,,,,
1583152061, 02/03/2020 12:27:41,403,423,23.1,46.5,24.08,38.57,23.93,38.21
,,,,,,,,,
1583152667, 02/03/2020 12:37:47,281,423,23.1,47.3,24.09,37.92,23.96,37.72
,,,,,,,,,
1583153277, 02/03/2020 12:47:57,293,423,23.2,48.8,24.15,40.13,24,39.87
,,,,,,,,,
1583153889, 02/03/2020 12:58:09,367,423,23.2,47.9,24.17,40.78,24.05,40.24
,,,,,,,,,
1583154495, 02/03/2020 13:08:15,307,423,23.3,49.1,24.23,40.66,24.1,40.95
,,,,,,,,,
1583155106, 02/03/2020 13:18:26,364,423,23.3,50.5,24.12,38.75,23.96,37.82
,,,,,,,,,
1583155711, 02/03/2020 13:28:31,403,423,23.3,42.8,23.92,38.31,23.78,37.41
,,,,,,,,,
1583156317, 02/03/2020 13:38:37,297,423,23.2,41.7,24.04,36.78,23.93,35.77
,,,,,,,,,
1583156930, 02/03/2020 13:48:50,393,423,23.3,40.1,24.06,36.48,23.93,35.53
,,,,,,,,,
1583157536, 02/03/2020 13:58:56,361,423,23.3,39.5,23.96,35.92,23.83,34.87
,,,,,,,,,
1583158147, 02/03/2020 14:09:07,295,423,23.3,39.3,23.89,36.1,23.77,35.14
,,,,,,,,,
1583158755, 02/03/2020 14:19:15,334,423,23.3,38.9,23.86,36.07,23.74,35.06
,,,,,,,,,
1583159363, 02/03/2020 14:29:23,369,423,23.2,38.8,23.55,35.66,23.44,34.5
,,,,,,,,,
1583159970, 02/03/2020 14:39:30,269,423,23.2,37.8,23.99,36.61,23.86,35.72
,,,,,,,,,
1583160579, 02/03/2020 14:49:39,403,424,23.2,41.7,24.09,38.03,23.96,37.85
,,,,,,,,,
1583161190, 02/03/2020 14:59:50,340,424,23.3,42.5,23.99,37,23.83,36.36
,,,,,,,,,
1583161799, 02/03/2020 15:09:59,384,424,23.3,40.9,23.73,36.58,23.59,35.55
,,,,,,,,,
1583162409, 02/03/2020 15:20:09,266,423,23.2,39.1,23.53,36.84,23.43,35.8
,,,,,,,,,
1583163021, 02/03/2020 15:30:21,382,424,23.1,39.1,23.44,36.91,23.33,35.84
,,,,,,,,,
1583163660, 02/03/2020 15:41:00,385,424,23,39.1,23.39,36.94,23.26,35.92
,,,,,,,,,
1583164273, 02/03/2020 15:51:13,374,424,22.9,39.1,23.32,37.1,23.19,36.04
,,,,,,,,,
1583164886, 02/03/2020 16:01:26,354,424,22.9,39.3,23.17,37.16,23.03,36.14
,,,,,,,,,
1583165492, 02/03/2020 16:11:32,379,424,22.8,39.2,23.1,37.16,22.96,36.14
,,,,,,,,,
1583166107, 02/03/2020 16:21:47,388,424,22.7,39.3,22.97,37.26,22.85,36.28
,,,,,,,,,
1583166715, 02/03/2020 16:31:55,266,424,22.6,39.4,22.91,37.19,22.81,36.16
,,,,,,,,,
1583167322, 02/03/2020 16:42:02,321,424,22.5,39.3,22.84,37.17,22.7,36.14
,,,,,,,,,
1583167930, 02/03/2020 16:52:10,272,424,22.4,39.3,22.81,37.12,22.68,36.06
,,,,,,,,,
1583168542, 02/03/2020 17:02:22,297,424,22.4,39.5,22.74,37.29,22.62,36.23
,,,,,,,,,
1583169147, 02/03/2020 17:12:27,334,424,22.3,39.5,22.69,37.42,22.56,36.38
,,,,,,,,,
1583169755, 02/03/2020 17:22:35,295,424,22.3,39.8,22.59,37.5,22.46,36.5
,,,,,,,,,
1583170362, 02/03/2020 17:32:42,292,425,22.2,39.6,22.43,37.46,22.36,36.45
,,,,,,,,,
1583170971, 02/03/2020 17:42:51,318,425,22.1,39.3,22.4,37.33,22.28,36.41
,,,,,,,,,
1583171578, 02/03/2020 17:52:58,376,425,22.1,39.5,22.3,37.5,22.2,36.48
,,,,,,,,,
1583172186, 02/03/2020 18:03:06,297,425,22,39.5,22.25,37.61,22.15,36.72
,,,,,,,,,
1583172795, 02/03/2020 18:13:15,382,425,22,39.8,22.23,37.78,22.12,36.8
,,,,,,,,,
1583173405, 02/03/2020 18:23:25,327,425,21.9,40.1,22.18,38.03,22.08,36.99
,,,,,,,,,
1583174012, 02/03/2020 18:33:32,299,425,21.9,40.4,22.11,38.49,22.02,37.5
,,,,,,,,,
1583174622, 02/03/2020 18:43:42,310,425,21.8,40.4,22.05,38.57,21.95,37.75
,,,,,,,,,
1583175229, 02/03/2020 18:53:49,280,425,21.8,40.8,21.98,38.66,21.89,37.75
,,,,,,,,,
1583175838, 02/03/2020 19:03:58,366,425,21.7,41,21.93,38.84,21.84,37.9
,,,,,,,,,
1583176446, 02/03/2020 19:14:06,329,425,21.7,41.4,21.88,39.11,21.78,38.16
,,,,,,,,,
1583177057, 02/03/2020 19:24:17,351,426,21.6,41.6,21.79,39.2,21.71,38.46
,,,,,,,,,
1583177661, 02/03/2020 19:34:21,252,425,21.5,41.6,21.72,39.24,21.64,38.41
,,,,,,,,,
1583178271, 02/03/2020 19:44:31,266,425,21.4,41.7,21.65,39.67,21.54,38.7
,,,,,,,,,
1583178880, 02/03/2020 19:54:40,377,426,21.3,41.7,21.61,39.48,21.5,38.7
,,,,,,,,,
1583179487, 02/03/2020 20:04:47,250,426,21.3,41.8,21.54,39.75,21.43,38.9
,,,,,,,,,
1583180098, 02/03/2020 20:14:58,305,426,21.2,41.9,21.45,39.64,21.38,38.75
,,,,,,,,,
1583180708, 02/03/2020 20:25:08,376,426,21.1,42,21.44,39.69,21.34,38.75
,,,,,,,,,
1583181316, 02/03/2020 20:35:16,383,426,21.1,42.2,21.41,39.7,21.3,38.75
,,,,,,,,,
1583181924, 02/03/2020 20:45:24,263,426,21.1,42.3,21.37,39.76,21.25,38.99
,,,,,,,,,
1583182535, 02/03/2020 20:55:35,356,426,21,42.5,21.3,39.92,21.21,39.02
,,,,,,,,,
1583183161, 02/03/2020 21:06:01,262,426,20.9,42.3,21.24,39.84,21.18,38.97
,,,,,,,,,
1583183769, 02/03/2020 21:16:09,248,426,20.9,42.4,21.26,39.85,21.17,38.9
,,,,,,,,,
1583184381, 02/03/2020 21:26:21,288,426,20.8,42.5,21.23,39.92,21.13,39.07
,,,,,,,,,
1583184994, 02/03/2020 21:36:34,296,426,20.9,42.7,21.21,39.92,21.11,38.95
,,,,,,,,,
1583185601, 02/03/2020 21:46:41,275,426,20.8,42.7,21.19,39.87,21.07,38.9
,,,,,,,,,
1583186213, 02/03/2020 21:56:53,310,426,20.8,42.6,21.11,40.15,21.03,39.26
,,,,,,,,,
1583186825, 02/03/2020 22:07:05,407,426,20.7,42.6,21.1,39.92,21.02,39.07
,,,,,,,,,
1583187436, 02/03/2020 22:17:16,285,427,20.7,42.7,21.04,39.75,20.96,38.82
,,,,,,,,,
1583188043, 02/03/2020 22:27:23,285,426,20.6,42.6,21.01,40.02,20.93,39.09
,,,,,,,,,
1583188653, 02/03/2020 22:37:33,401,427,20.6,42.6,21,39.76,20.91,38.85
,,,,,,,,,
1583189261, 02/03/2020 22:47:41,353,427,20.6,42.8,20.99,40.01,20.88,38.92
,,,,,,,,,
1583189869, 02/03/2020 22:57:49,283,427,20.6,42.6,20.94,39.79,20.85,38.92
,,,,,,,,,
1583190475, 02/03/2020 23:07:55,312,427,20.5,42.7,20.9,39.8,20.81,38.92
,,,,,,,,,
1583191085, 02/03/2020 23:18:05,281,427,20.5,42.8,20.89,39.81,20.79,38.87
,,,,,,,,,
1583191691, 02/03/2020 23:28:11,313,427,20.5,42.7,20.86,39.77,20.74,38.73
,,,,,,,,,
1583192299, 02/03/2020 23:38:19,388,427,20.4,42.6,20.84,39.6,20.73,38.65
,,,,,,,,,
1583192911, 02/03/2020 23:48:31,278,427,20.4,42.5,20.8,39.71,20.69,38.77
,,,,,,,,,
1583193518, 02/03/2020 23:58:38,381,427,20.4,42.5,20.76,39.56,20.66,38.6
,,,,,,,,,
1583194126, 03/03/2020 00:08:46,276,427,20.3,42.5,20.78,39.68,20.63,38.7
,,,,,,,,,
1583194738, 03/03/2020 00:18:58,288,427,20.3,42.6,20.7,39.78,20.61,38.97
,,,,,,,,,
1583195348, 03/03/2020 00:29:08,408,427,20.2,42.5,20.7,39.72,20.57,38.73
,,,,,,,,,
1583195958, 03/03/2020 00:39:18,305,427,20.3,42.5,20.68,39.69,20.55,38.7
,,,,,,,,,
1583196568, 03/03/2020 00:49:28,296,427,20.2,42.5,20.63,39.8,20.51,38.82
,,,,,,,,,
1583197176, 03/03/2020 00:59:36,412,427,20.2,42.6,20.59,39.72,20.48,38.75
,,,,,,,,,
1583197803, 03/03/2020 01:10:03,400,427,20.1,42.4,20.6,39.8,20.48,38.92
,,,,,,,,,
1583198411, 03/03/2020 01:20:11,411,428,20.1,42.6,20.56,39.77,20.47,38.77
,,,,,,,,,
1583199022, 03/03/2020 01:30:22,391,428,20.1,42.4,20.53,39.73,20.46,38.8
,,,,,,,,,
1583199630, 03/03/2020 01:40:30,417,428,20.1,42.6,20.52,39.9,20.43,38.99
,,,,,,,,,
1583200244, 03/03/2020 01:50:44,310,428,20,42.6,20.46,39.74,20.4,38.75
,,,,,,,,,
1583200853, 03/03/2020 02:00:53,356,428,20,42.6,20.46,39.8,20.37,38.77
,,,,,,,,,
1583201461, 03/03/2020 02:11:01,291,428,20,42.5,20.42,39.81,20.33,38.8
,,,,,,,,,
1583202068, 03/03/2020 02:21:08,420,428,19.9,42.4,20.39,39.8,20.32,38.85
,,,,,,,,,
1583202678, 03/03/2020 02:31:18,313,428,19.9,42.6,20.36,40.04,20.29,39.07
,,,,,,,,,
1583203286, 03/03/2020 02:41:26,318,428,19.9,42.7,20.38,39.91,20.26,38.92
,,,,,,,,,
1583203896, 03/03/2020 02:51:36,300,428,19.8,42.6,20.31,39.95,20.24,38.99
,,,,,,,,,
1583204501, 03/03/2020 03:01:41,317,428,19.8,42.8,20.28,40,20.21,39.04
,,,,,,,,,
1583205108, 03/03/2020 03:11:48,370,428,19.8,42.7,20.27,40.11,20.19,39.19
,,,,,,,,,
1583205718, 03/03/2020 03:21:58,366,428,19.8,42.9,20.29,40.03,20.18,39.07
,,,,,,,,,
1583206328, 03/03/2020 03:32:08,384,428,19.8,42.9,20.22,40.07,20.15,39.16
,,,,,,,,,
1583206935, 03/03/2020 03:42:15,309,428,19.7,42.9,20.19,40.3,20.14,39.34
,,,,,,,,,
1583207543, 03/03/2020 03:52:23,286,428,19.7,43,20.17,40.13,20.11,39.16
,,,,,,,,,
1583208152, 03/03/2020 04:02:32,422,429,19.7,42.9,20.19,40.25,20.09,39.26
,,,,,,,,,
1583208760, 03/03/2020 04:12:40,379,429,19.7,42.9,20.12,40.14,20.07,39.16
,,,,,,,,,
1583209367, 03/03/2020 04:22:47,408,428,19.7,42.9,20.1,40.24,20.04,39.26
,,,,,,,,,
1583209976, 03/03/2020 04:32:56,386,429,19.6,43,20.08,40.2,20.03,39.26
,,,,,,,,,
1583210585, 03/03/2020 04:43:05,390,429,19.6,43,20.07,40.2,19.98,39.29
,,,,,,,,,
1583211195, 03/03/2020 04:53:15,291,429,19.5,43,20.05,40.34,19.98,39.34
,,,,,,,,,
1583211807, 03/03/2020 05:03:27,377,429,19.6,43.1,20.03,40.26,19.97,39.26
,,,,,,,,,
1583212416, 03/03/2020 05:13:36,291,429,19.6,43,20.03,40.23,19.96,39.29
,,,,,,,,,
1583213023, 03/03/2020 05:23:43,407,429,19.5,43,20.01,40.35,19.94,39.38
,,,,,,,,,
1583213632, 03/03/2020 05:33:52,400,429,19.5,43.1,20,40.18,19.92,39.19
,,,,,,,,,
1583214242, 03/03/2020 05:44:02,293,429,19.5,43.1,19.95,40.19,19.87,39.29
,,,,,,,,,
1583214850, 03/03/2020 05:54:10,365,429,19.5,43.1,19.97,40.09,19.87,39.16
,,,,,,,,,
1583215463, 03/03/2020 06:04:23,320,429,19.5,43,20.22,41.19,20.12,41.12
,,,,,,,,,
1583216071, 03/03/2020 06:14:31,410,429,19.4,47,20.25,39.62,20.19,38.65
,,,,,,,,,
1583216681, 03/03/2020 06:24:41,419,429,19.6,43.6,20.36,39.77,20.33,38.9
,,,,,,,,,
1583217291, 03/03/2020 06:34:51,280,429,19.7,45.4,20.45,39.79,20.43,38.97
,,,,,,,,,
1583217900, 03/03/2020 06:45:00,416,429,19.7,45.4,20.72,41.05,20.63,39.8
,,,,,,,,,
1583218509, 03/03/2020 06:55:09,315,429,19.9,44.8,20.89,42.44,20.77,42.53
,,,,,,,,,
1583219117, 03/03/2020 07:05:17,333,429,20,49,21.01,40.75,20.91,41.02
,,,,,,,,,
1583219725, 03/03/2020 07:15:25,332,429,20.1,53.3,21.11,41.06,21.02,41.12
,,,,,,,,,
1583220333, 03/03/2020 07:25:33,397,429,20.2,53.7,21.24,42.09,21.13,42.12
,,,,,,,,,
1583220956, 03/03/2020 07:35:56,316,429,20.3,53.2,21.3,40.81,21.21,40.8
,,,,,,,,,
1583221563, 03/03/2020 07:46:03,266,429,20.3,54.6,21.41,40.56,21.3,40.34
,,,,,,,,,
1583222168, 03/03/2020 07:56:08,361,429,20.4,53.6,21.5,43.25,21.38,43.73
,,,,,,,,,
1583222776, 03/03/2020 08:06:16,389,429,20.5,55.8,21.55,41.07,21.42,43
,,,,,,,,,
1583223385, 03/03/2020 08:16:25,261,429,20.7,53.3,21.68,41.49,21.54,42
,,,,,,,,,
1583223994, 03/03/2020 08:26:34,339,429,20.7,50.4,21.71,44.6,21.6,45.56
,,,,,,,,,
1583224601, 03/03/2020 08:36:41,419,429,20.8,56,21.79,42.26,21.68,42.71
,,,,,,,,,
1583225207, 03/03/2020 08:46:47,412,429,20.8,55,21.89,42.61,21.78,42.27
,,,,,,,,,
1583225820, 03/03/2020 08:57:00,384,429,20.9,52.9,22.05,42.86,21.89,43.05
,,,,,,,,,
1583226430, 03/03/2020 09:07:10,285,429,21,54.5,22.29,40.63,22.15,40.21
,,,,,,,,,
1583227038, 03/03/2020 09:17:18,297,429,21.1,47.6,22.38,42.08,22.24,42.36
,,,,,,,,,
1583227647, 03/03/2020 09:27:27,365,429,21.2,49.3,22.46,40.06,22.32,39.36
,,,,,,,,,
1583228255, 03/03/2020 09:37:35,330,429,21.4,48.3,22.6,42.32,22.46,42.95
,,,,,,,,,
1583228867, 03/03/2020 09:47:47,343,429,21.4,47.8,22.56,42.19,22.39,42.97
,,,,,,,,,
1583229472, 03/03/2020 09:57:52,350,429,21.5,52.4,22.63,40.93,22.49,41.68
,,,,,,,,,
1583230078, 03/03/2020 10:07:58,279,429,21.5,52,22.64,40.7,22.5,41.58
,,,,,,,,,
1583230684, 03/03/2020 10:18:04,288,429,21.6,51.1,22.9,40.58,22.71,40.97
,,,,,,,,,
1583231293, 03/03/2020 10:28:13,376,429,21.7,48.7,23.04,41.94,22.85,42.02
,,,,,,,,,
1583231901, 03/03/2020 10:38:21,307,429,21.9,47.5,23.15,41.49,22.99,40.8
,,,,,,,,,
1583232508, 03/03/2020 10:48:28,378,429,22,47.3,23.22,41.27,23.07,41.22
,,,,,,,,,
1583233119, 03/03/2020 10:58:39,300,430,22.1,47.1,23.41,39.88,23.25,39.07
,,,,,,,,,
1583233778, 03/03/2020 11:09:38,389,429,22.2,46.6,23.51,39.76,23.33,39.07
,,,,,,,,,
1583234391, 03/03/2020 11:19:51,282,429,22.3,47,23.61,39.78,23.43,38.8
,,,,,,,,,
1583235002, 03/03/2020 11:30:02,414,429,22.4,45,23.48,41.19,23.33,40.7
,,,,,,,,,
1583235613, 03/03/2020 11:40:13,404,429,22.4,47.4,23.27,40.2,23.1,40.39
,,,,,,,,,
1583236217, 03/03/2020 11:50:17,274,429,22.3,46.2,23.17,37.13,23.04,36.11
,,,,,,,,,
1583236825, 03/03/2020 12:00:25,280,430,22.3,45.5,23.14,35.21,23.04,34.01
,,,,,,,,,
1583237432, 03/03/2020 12:10:32,387,429,22.4,39.6,22.93,33.06,22.78,31.96
,,,,,,,,,
1583238043, 03/03/2020 12:20:43,270,429,22.3,36.7,23.07,35.66,22.9,36.5
,,,,,,,,,
1583238655, 03/03/2020 12:30:55,278,429,22.2,46.8,22.97,33.78,22.85,33.79
,,,,,,,,,
1583239260, 03/03/2020 12:41:00,332,430,22.2,43.3,22.91,34.01,22.79,33.67
,,,,,,,,,
1583239868, 03/03/2020 12:51:08,387,430,22.2,40.7,22.97,35.7,22.85,35.48
,,,,,,,,,
1583240481, 03/03/2020 13:01:21,383,430,22.1,42.1,23.08,36.55,22.96,36.45
,,,,,,,,,
1583241089, 03/03/2020 13:11:29,348,430,22.3,44.2,23.02,35.5,22.89,34.72
,,,,,,,,,
1583241694, 03/03/2020 13:21:34,382,430,22.3,40.7,23.02,35.95,22.89,35.6
,,,,,,,,,
1583242306, 03/03/2020 13:31:46,308,430,22.3,44.1,23.22,38.13,23.07,37.94
,,,,,,,,,
1583242914, 03/03/2020 13:41:54,271,430,22.4,44.2,23.38,37.34,23.23,37.36
,,,,,,,,,
1583243521, 03/03/2020 13:52:01,374,430,22.4,45.2,23.46,36.3,23.3,35.75
,,,,,,,,,
1583244130, 03/03/2020 14:02:10,281,430,22.5,42,23.53,37.51,23.38,36.55
,,,,,,,,,
1583244739, 03/03/2020 14:12:19,286,430,22.5,42.4,23.65,36.18,23.45,35.45
,,,,,,,,,
1583245348, 03/03/2020 14:22:28,388,430,22.6,41.9,23.25,33.31,23.12,32.08
,,,,,,,,,
1583245958, 03/03/2020 14:32:38,287,430,22.6,36.5,23.27,34.53,23.16,34.48
,,,,,,,,,
1583246568, 03/03/2020 14:42:48,382,430,22.5,43,23.28,34.06,23.14,33.01
,,,,,,,,,
1583247173, 03/03/2020 14:52:53,255,430,22.5,38.2,23.22,33.74,23.1,32.69
,,,,,,,,,
1583247781, 03/03/2020 15:03:01,275,430,22.5,38.5,23.18,35.47,23.04,34.01
,,,,,,,,,
1583248388, 03/03/2020 15:13:08,353,431,22.5,37,23.15,33.96,23.01,32.65
,,,,,,,,,
1583248999, 03/03/2020 15:23:19,295,431,22.5,36.7,23.1,33.82,22.99,32.65
,,,,,,,,,
1583249604, 03/03/2020 15:33:24,397,431,22.5,36.4,23.17,36.21,23.05,34.77
,,,,,,,,,
1583250213, 03/03/2020 15:43:33,276,431,22.5,40.2,23.18,37.25,23.04,35.65
,,,,,,,,,
1583250824, 03/03/2020 15:53:44,410,431,22.5,39.8,23.15,36.47,23.03,35.33
,,,,,,,,,
1583251431, 03/03/2020 16:03:51,317,431,22.5,39.5,23.13,36.02,23.01,34.7
,,,,,,,,,
1583252039, 03/03/2020 16:13:59,349,431,22.5,38.7,23.15,35.56,23.03,34.31
,,,,,,,,,
1583252649, 03/03/2020 16:24:09,352,431,22.5,38.4,23.2,35.57,23.05,34.09
,,,,,,,,,
1583253260, 03/03/2020 16:34:20,272,431,22.5,38.2,23.17,35.11,23.03,33.92
,,,,,,,,,
1583253868, 03/03/2020 16:44:28,326,431,22.5,37.7,23.14,34.91,23.01,33.65
,,,,,,,,,
1583254478, 03/03/2020 16:54:38,351,431,22.5,37.6,23.14,34.8,23.01,33.62
,,,,,,,,,
1583255090, 03/03/2020 17:04:50,402,431,22.5,37.6,23.13,34.74,23,33.57
,,,,,,,,,
1583255697, 03/03/2020 17:14:57,273,431,22.5,37.5,23.07,34.66,22.97,33.4
,,,,,,,,,
1583256307, 03/03/2020 17:25:07,400,432,22.4,37.1,23.02,34.7,22.92,33.48
,,,,,,,,,
1583256913, 03/03/2020 17:35:13,372,431,22.4,37.1,23.01,34.68,22.9,33.45
,,,,,,,,,
1583257521, 03/03/2020 17:45:21,367,432,22.3,36.8,23.01,34.6,22.88,33.35
,,,,,,,,,
1583258128, 03/03/2020 17:55:28,372,432,22.4,37.1,22.97,34.59,22.83,33.35
,,,,,,,,,
1583258737, 03/03/2020 18:05:37,396,432,22.4,37,22.94,34.57,22.82,33.33
,,,,,,,,,
1583259346, 03/03/2020 18:15:46,376,432,22.4,37.1,22.81,34.96,22.67,33.57
,,,,,,,,,
1583259954, 03/03/2020 18:25:54,385,432,22.3,36.6,22.87,34.78,22.72,33.57
,,,,,,,,,
1583260559, 03/03/2020 18:35:59,397,432,22.3,36.8,22.87,34.73,22.74,33.52
,,,,,,,,,
1583261166, 03/03/2020 18:46:06,283,432,22.3,36.9,22.81,34.66,22.71,33.4
,,,,,,,,,
1583261773, 03/03/2020 18:56:13,365,432,22.2,36.8,22.8,34.73,22.68,33.5
,,,,,,,,,
1583262379, 03/03/2020 19:06:19,384,432,22.2,36.9,22.7,34.85,22.58,33.65
,,,,,,,,,
1583263007, 03/03/2020 19:16:47,299,432,22.1,36.9,22.66,34.89,22.54,33.67
,,,,,,,,,
1583263614, 03/03/2020 19:26:54,356,432,22.1,37,22.59,34.98,22.47,33.77
,,,,,,,,,
1583264221, 03/03/2020 19:37:01,390,432,22.1,37.3,22.53,35.06,22.43,33.82
,,,,,,,,,
1583264829, 03/03/2020 19:47:09,280,432,22,37.1,22.47,35.24,22.35,34.04
,,,,,,,,,
1583265445, 03/03/2020 19:57:25,348,433,22,37.3,22.42,35.37,22.31,34.09
,,,,,,,,,
1583266054, 03/03/2020 20:07:34,370,432,21.9,37.4,22.38,35.42,22.27,34.21
,,,,,,,,,
1583266661, 03/03/2020 20:17:41,271,433,21.9,37.6,22.36,35.52,22.24,34.31
,,,,,,,,,
1583267269, 03/03/2020 20:27:49,365,433,21.9,37.7,22.35,35.67,22.24,34.5
,,,,,,,,,
1583267880, 03/03/2020 20:38:00,341,433,21.8,37.9,22.3,35.81,22.19,34.62
,,,,,,,,,
