epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1580688893, 03/02/2020 00:14:53,644,731,20.7,56.8,21.51,46.5,21.42,46.25
,,,,,,,,,
1580689505, 03/02/2020 00:25:05,644,731,20.6,57.1,21.54,46.56,21.45,46.83
,,,,,,,,,
1580690114, 03/02/2020 00:35:14,644,731,20.7,58.3,21.52,46.4,21.43,46.25
,,,,,,,,,
1580690723, 03/02/2020 00:45:23,644,732,20.6,57.6,21.47,46.61,21.4,46.32
,,,,,,,,,
1580691331, 03/02/2020 00:55:31,644,731,20.7,57.1,21.51,46.38,21.39,46.22
,,,,,,,,,
1580691942, 03/02/2020 01:05:42,644,730,20.6,57.3,21.44,46.61,21.35,46.42
,,,,,,,,,
1580692552, 03/02/2020 01:15:52,644,731,20.6,57,21.47,46.46,21.35,46.25
,,,,,,,,,
1580693158, 03/02/2020 01:25:58,644,731,20.6,57.5,21.48,46.44,21.34,46.27
,,,,,,,,,
1580693771, 03/02/2020 01:36:11,644,731,20.5,57.8,21.44,46.58,21.32,46.37
,,,,,,,,,
1580694377, 03/02/2020 01:46:17,644,730,20.5,56.6,21.37,46.71,21.28,46.47
,,,,,,,,,
1580694988, 03/02/2020 01:56:28,644,731,20.5,58.2,21.36,46.59,21.29,46.49
,,,,,,,,,
1580695597, 03/02/2020 02:06:37,644,731,20.5,57.5,21.38,46.71,21.28,46.71
,,,,,,,,,
1580696210, 03/02/2020 02:16:50,644,730,20.5,58.2,21.36,46.6,21.25,46.42
,,,,,,,,,
1580696821, 03/02/2020 02:27:01,644,731,20.5,57.1,21.26,46.79,21.19,46.51
,,,,,,,,,
1580697426, 03/02/2020 02:37:06,644,731,20.4,57.2,21.24,46.69,21.17,46.47
,,,,,,,,,
1580698034, 03/02/2020 02:47:14,644,731,20.4,57.6,21.3,46.63,21.19,46.44
,,,,,,,,,
1580698643, 03/02/2020 02:57:23,644,731,20.4,56.5,21.26,46.62,21.14,46.59
,,,,,,,,,
1580699254, 03/02/2020 03:07:34,644,731,20.3,56.8,21.26,46.56,21.14,46.42
,,,,,,,,,
1580699866, 03/02/2020 03:17:46,644,730,20.3,57.2,21.21,46.51,21.13,46.29
,,,,,,,,,
1580700474, 03/02/2020 03:27:54,644,731,20.3,57.5,21.19,46.61,21.13,46.32
,,,,,,,,,
1580701083, 03/02/2020 03:38:03,644,730,20.3,56.7,21.2,46.28,21.1,46.17
,,,,,,,,,
1580701691, 03/02/2020 03:48:11,644,731,20.3,57.1,21.2,46.28,21.1,46.07
,,,,,,,,,
1580702298, 03/02/2020 03:58:18,644,731,20.2,56.8,21.16,46.29,21.07,46.05
,,,,,,,,,
1580702908, 03/02/2020 04:08:28,644,730,20.2,56.2,21.09,46.47,21,46.27
,,,,,,,,,
1580703515, 03/02/2020 04:18:35,644,731,20.2,57.4,21.14,46.16,21,45.9
,,,,,,,,,
1580704125, 03/02/2020 04:28:45,644,731,20.2,56.5,21.1,46.18,21.02,45.93
,,,,,,,,,
1580704737, 03/02/2020 04:38:57,644,730,20.2,57.2,21.06,46.05,20.96,45.81
,,,,,,,,,
1580705343, 03/02/2020 04:49:03,644,730,20.1,56.6,21.06,46,20.97,45.81
,,,,,,,,,
1580705951, 03/02/2020 04:59:11,644,730,20.1,57.2,21.09,45.69,20.97,45.61
,,,,,,,,,
1580706561, 03/02/2020 05:09:21,644,731,20.1,56.8,21.03,45.66,20.93,45.39
,,,,,,,,,
1580707178, 03/02/2020 05:19:38,644,730,20.1,56.6,20.99,45.62,20.91,45.37
,,,,,,,,,
1580707784, 03/02/2020 05:29:44,644,731,20.1,56.4,21.09,45.28,20.93,45.1
,,,,,,,,,
1580708395, 03/02/2020 05:39:55,644,730,20.1,56.2,21.01,45.43,20.91,45.15
,,,,,,,,,
1580709006, 03/02/2020 05:50:06,644,730,20.1,56.3,21,45.21,20.91,45.05
,,,,,,,,,
1580709613, 03/02/2020 06:00:13,644,730,20,55.9,20.93,45.22,20.84,44.93
,,,,,,,,,
1580710221, 03/02/2020 06:10:21,644,731,20,56.2,20.97,45.01,20.86,44.61
,,,,,,,,,
1580710826, 03/02/2020 06:20:26,644,730,20,55.7,21.04,44.78,20.89,44.49
,,,,,,,,,
1580711433, 03/02/2020 06:30:33,644,730,20,56.1,20.94,44.9,20.86,44.56
,,,,,,,,,
1580712046, 03/02/2020 06:40:46,647,733,20,55.9,23.69,38.66,23.34,38.46
,,,,,,,,,
1580712655, 03/02/2020 06:50:55,646,732,21.5,47.4,23.65,38.68,23.38,38.43
,,,,,,,,,
1580713268, 03/02/2020 07:01:08,646,732,21.8,45.6,23.82,38.19,23.55,37.99
,,,,,,,,,
1580713873, 03/02/2020 07:11:13,646,732,22.1,45.8,23.75,38.27,23.51,38.12
,,,,,,,,,
1580714486, 03/02/2020 07:21:26,646,732,22.2,43.9,23.99,37.91,23.7,37.8
,,,,,,,,,
1580715091, 03/02/2020 07:31:31,646,733,22.3,44.8,24,38.13,23.75,37.82
,,,,,,,,,
1580715697, 03/02/2020 07:41:37,646,733,22.5,44.5,24.13,37.85,23.9,37.38
,,,,,,,,,
1580716306, 03/02/2020 07:51:46,646,733,22.7,43.7,24.19,37.62,23.94,37.09
,,,,,,,,,
1580716913, 03/02/2020 08:01:53,646,732,22.7,43.4,23.46,39.64,23.34,39.04
,,,,,,,,,
1580717521, 03/02/2020 08:12:01,645,732,22.3,48.5,23.1,40.39,22.99,40.19
,,,,,,,,,
1580717767, 03/02/2020 08:16:07,645,732,22,52.8,23.08,40.5,22.94,40.07
,,,,,,,,,
1580720145, 03/02/2020 08:55:45,1004,970,20.5,63.2,21.92,51.11,21.8,51.86
,,,,,,,,,
1580720207, 03/02/2020 08:56:47,679,679,20.5,64.4,22.4,53.43,22.2,51.74
,,,,,,,,,
1580720817, 03/02/2020 09:06:57,687,759,20.6,65,22.05,48.85,21.91,50.42
,,,,,,,,,
1580721429, 03/02/2020 09:17:09,687,783,20.7,67.4,22.22,49.74,22.09,51.47
,,,,,,,,,
1580722038, 03/02/2020 09:27:18,687,710,20.8,66.4,22.23,46.12,22.09,45.83
,,,,,,,,,
1580722644, 03/02/2020 09:37:24,687,724,20.9,56.8,22.49,49.78,22.34,50.57
,,,,,,,,,
1580723253, 03/02/2020 09:47:33,688,736,21,66.9,22.29,45.56,22.25,45.12
,,,,,,,,,
1580723861, 03/02/2020 09:57:41,687,742,21.1,53.5,22.66,46.2,22.6,48.88
,,,,,,,,,
1580724472, 03/02/2020 10:07:52,592,715,21.2,62.7,22.76,48.68,22.61,50.2
,,,,,,,,,
1580725081, 03/02/2020 10:18:01,593,710,21.2,65.9,22.84,46.01,22.7,46.44
,,,,,,,,,
1580725685, 03/02/2020 10:28:05,594,715,21.3,63.1,23,47.62,22.81,48.69
,,,,,,,,,
1580726290, 03/02/2020 10:38:10,594,726,21.4,66.5,23,45.82,22.89,46.73
,,,,,,,,,
1580726568, 03/02/2020 10:42:48,594,776,21.5,68.9,23.13,47.7,22.92,49.22
,,,,,,,,,
1580727177, 03/02/2020 10:52:57,595,660,21.5,67.7,23.14,48.69,22.99,51.79
,,,,,,,,,
1580727786, 03/02/2020 11:03:06,594,664,21.6,66.5,22.98,47.54,22.88,47.42
,,,,,,,,,
1580728397, 03/02/2020 11:13:17,595,720,21.6,63.4,23.08,45.51,22.96,46.98
,,,,,,,,,
1580729007, 03/02/2020 11:23:27,594,711,21.6,65.3,22.69,45.99,22.61,45.81
,,,,,,,,,
1580729611, 03/02/2020 11:33:31,594,698,21.6,64.9,22.86,46.57,22.74,47.81
,,,,,,,,,
1580730222, 03/02/2020 11:43:42,594,746,21.5,67.2,22.94,45.86,22.82,46.17
,,,,,,,,,
1580730830, 03/02/2020 11:53:50,596,704,21.6,66.4,23.07,45.78,22.94,46.86
,,,,,,,,,
1580731435, 03/02/2020 12:03:55,597,754,21.7,63.8,23.14,45.44,23.01,45.49
,,,,,,,,,
1580732043, 03/02/2020 12:14:03,597,704,21.8,65.9,23.2,45.46,23.12,45.73
,,,,,,,,,
1580732653, 03/02/2020 12:24:13,597,732,21.9,64.7,23.45,49.26,23.36,47.69
,,,,,,,,,
1580733264, 03/02/2020 12:34:24,597,708,22,67.5,23.39,44.84,23.29,44.44
,,,,,,,,,
1580733869, 03/02/2020 12:44:29,597,681,22,63.8,23.25,45.01,23.22,44.24
,,,,,,,,,
1580734480, 03/02/2020 12:54:40,597,705,22.1,54.1,23.48,44.4,23.37,44.22
,,,,,,,,,
1580735087, 03/02/2020 13:04:47,597,751,22.1,62.9,23.52,44.26,23.43,43.78
,,,,,,,,,
1580735694, 03/02/2020 13:14:54,597,744,22.2,61.8,23.58,44.04,23.48,43.61
,,,,,,,,,
1580736305, 03/02/2020 13:25:05,598,708,22.3,60.7,23.66,43.8,23.58,43.93
,,,,,,,,,
1580736915, 03/02/2020 13:35:15,598,759,22.3,62.1,23.72,43.86,23.59,43.51
,,,,,,,,,
1580737525, 03/02/2020 13:45:25,598,714,22.4,62,23.69,44.14,23.6,43.9
,,,,,,,,,
1580738135, 03/02/2020 13:55:35,598,764,22.4,61.2,23.68,44.22,23.63,43.9
,,,,,,,,,
1580738750, 03/02/2020 14:05:50,598,751,22.4,61.1,23.7,44.47,23.63,43.93
,,,,,,,,,
1580739356, 03/02/2020 14:15:56,598,705,22.5,57.9,23.82,44.46,23.74,44.76
,,,,,,,,,
1580739981, 03/02/2020 14:26:21,598,760,22.5,64.7,23.8,44.59,23.72,44.66
,,,,,,,,,
1580740588, 03/02/2020 14:36:28,598,716,22.6,62,23.85,44.99,23.78,46.49
,,,,,,,,,
1580741198, 03/02/2020 14:46:38,598,748,22.6,65.1,23.85,44.9,23.77,45.03
,,,,,,,,,
1580741824, 03/02/2020 14:57:04,598,701,22.6,61.2,23.88,45.14,23.81,44.95
,,,,,,,,,
1580741826, 03/02/2020 14:57:06,598,752,22.6,61.1,23.86,45.16,23.81,44.93
,,,,,,,,,
1580742435, 03/02/2020 15:07:15,597,701,22.6,61.1,23.88,45.32,23.78,44.95
,,,,,,,,,
1580743048, 03/02/2020 15:17:28,598,657,22.6,59.7,23.83,47.58,23.77,51.28
,,,,,,,,,
1580743657, 03/02/2020 15:27:37,623,705,22.7,65.5,23.45,46.63,23.4,47.17
,,,,,,,,,
1580744275, 03/02/2020 15:37:55,623,720,22.5,64.5,23.29,46.8,23.19,47.12
,,,,,,,,,
1580744886, 03/02/2020 15:48:06,624,775,22.4,64.3,23.15,46.7,23.07,46.51
,,,,,,,,,
1580745494, 03/02/2020 15:58:14,624,725,22.3,65.3,23.05,46.92,22.97,46.88
,,,,,,,,,
1580746106, 03/02/2020 16:08:26,624,748,22.2,62,22.95,47.22,22.86,47.08
,,,,,,,,,
1580746717, 03/02/2020 16:18:37,624,753,22.1,66.3,22.87,47.18,22.79,47.78
,,,,,,,,,
1580747326, 03/02/2020 16:28:46,624,714,22.1,59.8,22.67,47.3,22.67,47.93
,,,,,,,,,
1580747934, 03/02/2020 16:38:54,624,747,22,55.7,22.59,47.45,22.56,47.66
,,,,,,,,,
1580748539, 03/02/2020 16:48:59,624,722,21.9,62.9,22.44,47.84,22.39,48.05
,,,,,,,,,
1580749145, 03/02/2020 16:59:05,624,706,21.8,59,22.36,48.12,22.31,48.81
,,,,,,,,,
1580749756, 03/02/2020 17:09:16,625,736,21.7,56.7,22.22,48.1,22.2,47.83
,,,,,,,,,
1580750362, 03/02/2020 17:19:22,625,681,21.7,53.3,22.16,48.2,22.15,47.93
,,,,,,,,,
1580750973, 03/02/2020 17:29:33,625,704,21.6,53.6,22.12,48.41,22.09,48.22
,,,,,,,,,
1580751583, 03/02/2020 17:39:43,625,714,21.6,53.8,22.03,48.61,22,48.47
,,,,,,,,,
1580752191, 03/02/2020 17:49:51,625,751,21.5,53.2,21.92,48.89,21.89,48.79
,,,,,,,,,
1580752798, 03/02/2020 17:59:58,625,745,21.4,53.6,21.87,49.17,21.79,49.13
,,,,,,,,,
1580753407, 03/02/2020 18:10:07,626,745,21.4,53.6,21.82,49.3,21.75,49.18
,,,,,,,,,
1580754013, 03/02/2020 18:20:13,626,761,21.3,56.7,21.77,49.39,21.71,49.3
,,,,,,,,,
1580754630, 03/02/2020 18:30:30,626,755,21.3,54.1,21.68,49.68,21.61,49.54
,,,,,,,,,
1580755233, 03/02/2020 18:40:33,626,721,21.2,54.1,21.61,49.94,21.53,50.01
,,,,,,,,,
1580755846, 03/02/2020 18:50:46,626,751,21.2,57,21.54,49.92,21.45,49.91
,,,,,,,,,
1580756454, 03/02/2020 19:00:54,626,706,21.1,55.7,21.41,50.23,21.34,50.15
,,,,,,,,,
1580757065, 03/02/2020 19:11:05,626,759,21,54.8,21.36,50.35,21.29,50.2
,,,,,,,,,
1580757674, 03/02/2020 19:21:14,626,731,20.9,54.5,21.26,50.56,21.21,50.47
,,,,,,,,,
1580758283, 03/02/2020 19:31:23,626,699,20.9,55.3,21.21,50.6,21.19,50.49
,,,,,,,,,
1580758893, 03/02/2020 19:41:33,626,701,20.8,54.6,21.17,50.77,21.07,50.71
,,,,,,,,,
1580759497, 03/02/2020 19:51:37,626,738,20.7,54.7,21.1,50.94,21.03,50.81
,,,,,,,,,
1580760106, 03/02/2020 20:01:46,625,691,20.7,54.8,21.07,50.97,20.99,50.91
,,,,,,,,,
1580760713, 03/02/2020 20:11:53,625,687,20.6,55,21.03,51.04,20.95,50.98
,,,,,,,,,
1580761324, 03/02/2020 20:22:04,625,736,20.6,55.1,20.94,51.07,20.92,51.01
,,,,,,,,,
1580761931, 03/02/2020 20:32:11,625,732,20.5,55.1,20.93,51.14,20.85,51.08
,,,,,,,,,
1580762541, 03/02/2020 20:42:21,625,688,20.5,55.2,20.93,51.11,20.85,51.1
,,,,,,,,,
1580763146, 03/02/2020 20:52:26,625,724,20.4,55.3,20.84,51.29,20.77,51.23
,,,,,,,,,
1580763757, 03/02/2020 21:02:37,625,684,20.4,55.3,20.79,51.38,20.73,51.28
,,,,,,,,,
1580764366, 03/02/2020 21:12:46,625,732,20.3,55.4,20.76,51.4,20.69,51.28
,,,,,,,,,
1580764977, 03/02/2020 21:22:57,626,708,20.3,55.5,20.72,51.42,20.69,51.3
,,,,,,,,,
1580765587, 03/02/2020 21:33:07,625,730,20.2,55.6,20.7,51.51,20.65,51.42
,,,,,,,,,
1580766194, 03/02/2020 21:43:14,625,731,20.2,55.8,20.68,51.52,20.62,51.45
,,,,,,,,,
1580766798, 03/02/2020 21:53:18,625,727,20.2,55.7,20.63,51.58,20.61,51.47
,,,,,,,,,
1580767409, 03/02/2020 22:03:29,625,732,20.1,55.8,20.6,51.67,20.55,51.64
,,,,,,,,,
1580768019, 03/02/2020 22:13:39,626,693,20.1,56.2,20.59,51.74,20.52,51.69
,,,,,,,,,
1580768629, 03/02/2020 22:23:49,626,727,20.1,56,20.56,51.72,20.51,51.72
,,,,,,,,,
1580769235, 03/02/2020 22:33:55,626,734,20.1,56.1,20.53,51.73,20.48,51.72
,,,,,,,,,
1580769844, 03/02/2020 22:44:04,625,689,20,56.4,20.49,51.88,20.46,51.79
,,,,,,,,,
1580770457, 03/02/2020 22:54:17,625,720,20,56.5,20.48,51.84,20.44,51.89
,,,,,,,,,
1580771065, 03/02/2020 23:04:25,626,722,20,57.6,20.45,51.86,20.43,51.86
,,,,,,,,,
1580771675, 03/02/2020 23:14:35,626,724,19.9,56.3,20.43,51.89,20.39,51.89
,,,,,,,,,
1580772283, 03/02/2020 23:24:43,626,690,19.9,56.3,20.41,51.91,20.37,51.94
,,,,,,,,,
1580772890, 03/02/2020 23:34:50,626,672,19.8,56.4,20.33,51.96,20.33,51.98
,,,,,,,,,
1580773497, 03/02/2020 23:44:57,626,727,19.9,56.6,20.38,51.91,20.35,51.96
,,,,,,,,,
1580774106, 03/02/2020 23:55:06,626,726,19.8,56.7,20.39,51.88,20.33,51.98
,,,,,,,,,
1580774719, 04/02/2020 00:05:19,626,720,19.8,59.2,20.33,51.9,20.32,51.96
,,,,,,,,,
1580775329, 04/02/2020 00:15:29,626,725,19.8,57.4,20.35,51.91,20.29,51.94
,,,,,,,,,
1580775934, 04/02/2020 00:25:34,625,724,19.8,56.7,20.35,51.87,20.32,51.89
,,,,,,,,,
1580776542, 04/02/2020 00:35:42,625,675,19.7,57.2,20.32,51.94,20.26,52.08
,,,,,,,,,
1580777151, 04/02/2020 00:45:51,625,678,19.7,59.5,20.28,51.95,20.25,51.98
,,,,,,,,,
1580777764, 04/02/2020 00:56:04,625,682,19.7,57.4,20.29,51.95,20.22,52.08
,,,,,,,,,
1580778371, 04/02/2020 01:06:11,626,733,19.7,57.4,20.29,51.88,20.24,52.69
,,,,,,,,,
1580778980, 04/02/2020 01:16:20,626,721,19.7,65,20.25,51.9,20.19,51.96
,,,,,,,,,
1580779589, 04/02/2020 01:26:29,626,696,19.6,57.3,20.24,51.95,20.19,52.64
,,,,,,,,,
1580780200, 04/02/2020 01:36:40,626,699,19.6,59.9,20.25,51.77,20.18,51.91
,,,,,,,,,
1580780807, 04/02/2020 01:46:47,626,732,19.6,61.9,20.19,51.84,20.15,51.94
,,,,,,,,,
1580781415, 04/02/2020 01:56:55,626,728,19.6,59.6,20.22,51.72,20.18,51.81
,,,,,,,,,
1580782026, 04/02/2020 02:07:06,626,725,19.6,61,20.17,51.83,20.15,51.96
,,,,,,,,,
1580782640, 04/02/2020 02:17:20,626,684,19.5,58.3,20.18,51.67,20.15,51.79
,,,,,,,,,
1580783251, 04/02/2020 02:27:31,626,679,19.5,68.5,20.12,51.8,20.11,51.84
,,,,,,,,,
1580783862, 04/02/2020 02:37:42,626,663,19.5,57.1,20.08,51.82,20.08,51.89
,,,,,,,,,
1580784468, 04/02/2020 02:47:48,626,674,19.5,57,20.07,51.82,20.05,51.89
,,,,,,,,,
1580785079, 04/02/2020 02:57:59,626,671,19.5,60.3,20.07,51.83,20.03,51.96
,,,,,,,,,
1580785689, 04/02/2020 03:08:09,626,690,19.5,57.1,20.04,51.93,20.01,51.98
,,,,,,,,,
1580786299, 04/02/2020 03:18:19,626,677,19.5,57.7,20.03,51.89,20,51.96
,,,,,,,,,
1580786907, 04/02/2020 03:28:27,626,675,19.4,57.1,20,51.98,19.98,52.08
,,,,,,,,,
1580787516, 04/02/2020 03:38:36,626,706,19.4,61.2,19.97,52.01,19.96,52.03
,,,,,,,,,
1580788123, 04/02/2020 03:48:43,626,693,19.4,57.4,19.94,52,19.92,52.03
,,,,,,,,,
1580788730, 04/02/2020 03:58:50,626,724,19.4,57,19.92,52.01,19.9,52.06
,,,,,,,,,
1580789339, 04/02/2020 04:08:59,626,683,19.4,57.2,19.91,51.98,19.89,52.03
,,,,,,,,,
1580789952, 04/02/2020 04:19:12,626,726,19.3,57.4,19.88,51.9,19.87,52.03
,,,,,,,,,
1580790558, 04/02/2020 04:29:18,626,677,19.3,57.8,19.85,51.93,19.85,51.98
,,,,,,,,,
1580791164, 04/02/2020 04:39:24,626,724,19.3,56.9,19.85,51.86,19.83,51.96
,,,,,,,,,
1580791771, 04/02/2020 04:49:31,626,719,19.3,56.7,19.81,51.85,19.79,51.91
,,,,,,,,,
1580792383, 04/02/2020 04:59:43,626,670,19.3,56.6,19.8,51.92,19.78,52.08
,,,,,,,,,
1580792996, 04/02/2020 05:09:56,626,721,19.3,58,19.77,51.87,19.75,51.94
,,,,,,,,,
1580793605, 04/02/2020 05:20:05,626,724,19.2,56.6,19.78,51.89,19.75,51.94
,,,,,,,,,
1580794228, 04/02/2020 05:30:28,626,647,19.2,56.9,21.23,47.29,20.93,47.64
,,,,,,,,,
1580794837, 04/02/2020 05:40:37,626,688,19.5,55.2,20.42,49.33,20.36,49.27
,,,,,,,,,
1580795471, 04/02/2020 05:51:11,626,646,19.6,57.5,20.49,49.27,20.46,49.15
,,,,,,,,,
1580796081, 04/02/2020 06:01:21,627,643,19.7,56.9,20.7,49.09,20.63,49.13
,,,,,,,,,
1580796691, 04/02/2020 06:11:31,627,637,19.8,62,21.03,47.82,20.96,47.66
,,,,,,,,,
1580797299, 04/02/2020 06:21:39,627,658,20,56.6,21.2,48.12,21.1,48
,,,,,,,,,
1580797912, 04/02/2020 06:31:52,627,651,20.2,58.7,21.29,48.54,21.21,48.52
,,,,,,,,,
1580798517, 04/02/2020 06:41:57,627,640,20.3,60.4,21.42,48.43,21.32,48.37
,,,,,,,,,
1580808182, 04/02/2020 09:23:02,718,782,21.4,61.6,22.74,48.96,22.64,48.88
,,,,,,,,,
1580808790, 04/02/2020 09:33:10,718,819,21.6,66.1,22.67,51.75,22.56,51.62
,,,,,,,,,
1580809396, 04/02/2020 09:43:16,718,821,21.7,66.2,22.54,52.39,22.4,55.94
,,,,,,,,,
1580810003, 04/02/2020 09:53:23,718,803,21.6,66.7,22.38,52.33,22.29,54.91
,,,,,,,,,
1580810607, 04/02/2020 10:03:27,718,825,21.5,65.6,22.36,50.35,22.25,50.71
,,,,,,,,,
1580811216, 04/02/2020 10:13:36,719,786,21.4,67.4,22.7,48,22.54,48.66
,,,,,,,,,
1580811823, 04/02/2020 10:23:43,718,785,21.5,65.9,22.89,47.99,22.74,48
,,,,,,,,,
1580812431, 04/02/2020 10:33:51,719,794,21.6,63.4,23,47.15,22.82,47.88
,,,,,,,,,
1580813038, 04/02/2020 10:43:58,719,822,21.7,65,23.04,46.98,22.82,47.15
,,,,,,,,,
1580813643, 04/02/2020 10:54:03,719,780,21.7,64.8,23.07,46.79,22.89,46.95
,,,,,,,,,
1580814252, 04/02/2020 11:04:12,719,772,21.8,63.5,23.07,47.87,22.92,47.96
,,,,,,,,,
1580814859, 04/02/2020 11:14:19,719,762,21.8,65.2,23.32,44.65,23.14,44.41
,,,,,,,,,
1580815470, 04/02/2020 11:24:30,719,800,21.8,59.7,23.32,43.92,23.19,43.71
,,,,,,,,,
1580816080, 04/02/2020 11:34:40,719,812,21.9,60.6,23.02,52.28,22.89,53.62
,,,,,,,,,
1580816689, 04/02/2020 11:44:49,719,745,21.9,63.6,23.21,44.23,23.05,44.15
,,,,,,,,,
1580817298, 04/02/2020 11:54:58,719,726,21.9,61.6,22.95,45.74,22.86,48.57
,,,,,,,,,
1580817958, 04/02/2020 12:05:58,719,733,21.9,59.8,23.1,41.96,22.89,41.7
,,,,,,,,,
1580818565, 04/02/2020 12:16:05,720,713,21.9,55.6,23.14,41.98,22.96,42.44
,,,,,,,,,
1580818627, 04/02/2020 12:17:07,719,733,21.9,53.6,23.22,41.95,23.05,41.24
,,,,,,,,,
1580818631, 04/02/2020 12:17:11,720,765,21.9,52.9,23.25,41.92,23.07,41.09
,,,,,,,,,
1580818635, 04/02/2020 12:17:15,720,774,22,51.8,23.24,41.77,23.08,41.09
,,,,,,,,,
1580818639, 04/02/2020 12:17:19,720,784,21.9,51.6,23.24,41.55,23.08,41.05
,,,,,,,,,
1580818643, 04/02/2020 12:17:23,720,775,21.9,51.6,23.24,41.48,23.08,41
,,,,,,,,,
1580818647, 04/02/2020 12:17:27,720,776,22,52.1,23.22,41.32,23.08,40.75
,,,,,,,,,
1580818651, 04/02/2020 12:17:31,720,843,22,52.7,23.22,41.18,23.07,40.65
,,,,,,,,,
1580818655, 04/02/2020 12:17:35,720,774,22,52.9,23.18,41.15,23.05,40.61
,,,,,,,,,
1580818659, 04/02/2020 12:17:39,720,774,21.9,53.3,23.2,41.17,23.05,40.53
,,,,,,,,,
1580818663, 04/02/2020 12:17:43,720,843,21.9,54.5,23.22,41.22,23.07,40.56
,,,,,,,,,
1580818667, 04/02/2020 12:17:47,720,774,22,55.5,23.2,41.19,23.07,40.58
,,,,,,,,,
1580818671, 04/02/2020 12:17:51,720,773,22,56.5,23.22,41.18,23.07,40.56
,,,,,,,,,
1580818675, 04/02/2020 12:17:55,719,779,22,57.1,23.22,41.18,23.07,40.65
,,,,,,,,,
1580818679, 04/02/2020 12:17:59,720,841,22,57.1,23.22,41.41,23.07,41.29
,,,,,,,,,
1580818683, 04/02/2020 12:18:03,720,778,22,57,23.22,41.29,23.07,41.19
,,,,,,,,,
1580818687, 04/02/2020 12:18:07,720,775,22,57.5,23.24,41.24,23.1,40.9
,,,,,,,,,
1580818691, 04/02/2020 12:18:11,720,846,22,58.1,23.24,41.21,23.08,40.95
,,,,,,,,,
1580818695, 04/02/2020 12:18:15,720,798,22,58.2,23.25,41.32,23.08,41.29
,,,,,,,,,
1580818699, 04/02/2020 12:18:19,720,852,22,57.9,23.18,41.65,23.08,42.17
,,,,,,,,,
1580818703, 04/02/2020 12:18:23,720,780,22,57.9,23.22,42.13,23.07,42.46
,,,,,,,,,
1580818711, 04/02/2020 12:18:31,720,834,22,58.6,23.22,42.17,23.07,42.36
,,,,,,,,,
1580818715, 04/02/2020 12:18:35,720,793,22,58.7,23.24,42.1,23.08,41.83
,,,,,,,,,
1580818719, 04/02/2020 12:18:39,742,870,22,56.3,23.27,42.05,23.08,42.29
,,,,,,,,,
1580818760, 04/02/2020 12:19:20,747,862,22,53.9,23.45,44.56,23.29,44.22
,,,,,,,,,
1580818809, 04/02/2020 12:20:09,748,776,22.1,57.1,23.45,43,23.4,42.17
,,,,,,,,,
1580819439, 04/02/2020 12:30:39,749,780,22,59.8,23.18,43.57,23.04,43.19
,,,,,,,,,
1580820044, 04/02/2020 12:40:44,749,734,22.1,61.2,23.11,46.41,22.97,47.44
,,,,,,,,,
1580820657, 04/02/2020 12:50:57,750,744,22,59.6,23.28,42.59,23.08,43
,,,,,,,,,
1580821267, 04/02/2020 13:01:07,736,704,22,58.8,23.37,45.05,23.16,44.81
,,,,,,,,,
1580821878, 04/02/2020 13:11:18,736,745,22.1,60.3,23.44,42.96,23.25,42.88
,,,,,,,,,
1580822489, 04/02/2020 13:21:29,736,704,22.1,59.3,23.58,42.28,23.4,41.92
,,,,,,,,,
1580823099, 04/02/2020 13:31:39,736,768,22.1,58.5,23.32,48.98,23.18,51.23
,,,,,,,,,
1580823703, 04/02/2020 13:41:43,736,771,22.1,62.3,23.2,44.45,23.01,46.25
,,,,,,,,,
1580824310, 04/02/2020 13:51:50,736,751,22,62.4,23.05,43.97,22.93,43.95
,,,,,,,,,
1580824919, 04/02/2020 14:01:59,736,766,22,62.9,23,43.79,22.85,43.93
,,,,,,,,,
1580825533, 04/02/2020 14:12:13,736,764,21.9,62.5,22.97,43.86,22.81,44.49
,,,,,,,,,
1580826142, 04/02/2020 14:22:22,736,809,21.9,63.1,22.93,43.83,22.79,44.37
,,,,,,,,,
1580826753, 04/02/2020 14:32:33,736,765,21.9,64.6,22.9,43.85,22.75,44.44
,,,,,,,,,
1580827362, 04/02/2020 14:42:42,736,817,21.9,65.5,22.83,43.96,22.71,44.02
,,,,,,,,,
1580827974, 04/02/2020 14:52:54,736,771,21.9,66.4,22.77,44.09,22.64,43.98
,,,,,,,,,
1580828585, 04/02/2020 15:03:05,736,794,21.8,64.2,22.73,44.24,22.6,43.98
,,,,,,,,,
1580829192, 04/02/2020 15:13:12,736,811,21.8,63.9,22.67,44.24,22.58,43.85
,,,,,,,,,
1580829800, 04/02/2020 15:23:20,736,765,21.7,63.9,22.67,44.32,22.56,43.98
,,,,,,,,,
1580830406, 04/02/2020 15:33:26,736,821,21.7,64,22.66,44.45,22.56,44.17
,,,,,,,,,
1580831043, 04/02/2020 15:44:03,736,776,21.8,64.7,22.64,44.57,22.53,44.34
,,,,,,,,,
1580831652, 04/02/2020 15:54:12,736,772,21.7,64.9,22.57,44.77,22.49,44.49
,,,,,,,,,
1580832259, 04/02/2020 16:04:19,736,777,21.7,64.4,22.51,44.97,22.43,44.63
,,,,,,,,,
1580832869, 04/02/2020 16:14:29,736,821,21.7,63.3,22.5,45.13,22.39,44.81
,,,,,,,,,
