epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
1583167017, 02/03/2020 16:36:57,1455,1473,27.1,38
,,,,,
1583167169, 02/03/2020 16:39:29,1453,1478,27.1,38
,,,,,
1583167283, 02/03/2020 16:41:23,1456,1479,27.1,37
,,,,,
1583167382, 02/03/2020 16:43:02,1456,1477,27.1,37
,,,,,
1583167464, 02/03/2020 16:44:24,1453,1475,27.1,38
,,,,,
1583167542, 02/03/2020 16:45:42,1456,1482,27.1,38
,,,,,
1583167602, 02/03/2020 16:46:42,1456,1483,27.1,38
,,,,,
1583167821, 02/03/2020 16:50:21,1456,1481,27.1,38
,,,,,
1583167869, 02/03/2020 16:51:09,1456,1482,27.1,38
,,,,,
1583168009, 02/03/2020 16:53:29,1453,1477,27.1,38
,,,,,
1583168109, 02/03/2020 16:55:09,1456,1481,26.9,38
,,,,,
1583168158, 02/03/2020 16:55:58,1456,1483,26.9,38
,,,,,
1583168246, 02/03/2020 16:57:26,1456,1482,26.9,37
,,,,,
1583168313, 02/03/2020 16:58:33,1456,1482,26.9,38
,,,,,
1583168371, 02/03/2020 16:59:31,1456,1486,26.9,38
,,,,,
1583168392, 02/03/2020 16:59:52,1456,1481,26.9,38
,,,,,
1583168470, 02/03/2020 17:01:10,1433,1466,26.9,38
,,,,,
1583168636, 02/03/2020 17:03:56,1435,1475,26.9,38
,,,,,
1583168701, 02/03/2020 17:05:01,1456,1485,26.9,37
,,,,,
1583168909, 02/03/2020 17:08:29,1456,1485,26.9,38
,,,,,
1583168933, 02/03/2020 17:08:53,1456,1485,27,39
,,,,,
1583169046, 02/03/2020 17:10:46,1456,1481,26.9,39
,,,,,
1583169056, 02/03/2020 17:10:56,1456,1481,26.9,38
,,,,,
1583169077, 02/03/2020 17:11:17,1456,1481,26.9,38
,,,,,
1583169350, 02/03/2020 17:15:50,1456,1483,26.9,38
,,,,,
1583169387, 02/03/2020 17:16:27,1456,1488,26.9,39
,,,,,
1583169396, 02/03/2020 17:16:36,1456,1477,26.9,38
,,,,,
1583169545, 02/03/2020 17:19:05,1455,1486,26.9,38
,,,,,
1583169609, 02/03/2020 17:20:09,1455,1474,26.8,38
,,,,,
1583169669, 02/03/2020 17:21:09,1456,1480,26.9,38
,,,,,
1583170292, 02/03/2020 17:31:32,1478,1515,26.8,39
,,,,,
1583170737, 02/03/2020 17:38:57,1456,1479,26.7,38
,,,,,
1583170895, 02/03/2020 17:41:35,1457,1483,26.6,39
,,,,,
1583171034, 02/03/2020 17:43:54,1456,1482,26.6,39
,,,,,
1583171111, 02/03/2020 17:45:11,1452,1476,26.6,40
,,,,,
1583171136, 02/03/2020 17:45:36,1447,1480,26.6,38
,,,,,
1583171183, 02/03/2020 17:46:23,1456,1481,26.6,38
,,,,,
1583171451, 02/03/2020 17:50:51,1455,1478, nan, nan
,,,,,
1583171498, 02/03/2020 17:51:38,1456,1478,26.6,38
,,,,,
1583172143, 02/03/2020 18:02:23,1477,1514, nan, nan
,,,,,
1583172290, 02/03/2020 18:04:50,1456,1487,26.6,38
,,,,,
1583172322, 02/03/2020 18:05:22,1456,1488,26.4,38
,,,,,
1583172340, 02/03/2020 18:05:40,1442,1470,26.4,38
,,,,,
1583172411, 02/03/2020 18:06:51,1454,1477,26.4,39
,,,,,
1583172544, 02/03/2020 18:09:04,1456,1483,26.4,38
,,,,,
1583172601, 02/03/2020 18:10:01,1456,1483,26.4,38
,,,,,
1583172743, 02/03/2020 18:12:23,1450,1475,26.4,38
,,,,,
1583172785, 02/03/2020 18:13:05,1456,1480,26.4,38
,,,,,
1583172952, 02/03/2020 18:15:52,1456,1485,26.4,39
,,,,,
1583173065, 02/03/2020 18:17:45,1445,1472,26.4,39
,,,,,
1583173164, 02/03/2020 18:19:24,1456,1478,26.4,38
,,,,,
1583173232, 02/03/2020 18:20:32,1459,1488,26.4,39
,,,,,
1583173295, 02/03/2020 18:21:35,1456,1488,26.4,39
,,,,,
1583173589, 02/03/2020 18:26:29,1446,1479,26.4,39
,,,,,
1583173643, 02/03/2020 18:27:23,1458,1486,26.3,38
,,,,,
1583173660, 02/03/2020 18:27:40,1456,1483,26.3,39
,,,,,
1583174059, 02/03/2020 18:34:19,1456,1488,26.1,38
,,,,,
1583174647, 02/03/2020 18:44:07,1457,1484,26.3,39
,,,,,
1583175026, 02/03/2020 18:50:26,1456,1486,26.2,38
,,,,,
1583175083, 02/03/2020 18:51:23,1456,1488,26.1,38
,,,,,
1583175335, 02/03/2020 18:55:35,1457,1486,26.1,38
,,,,,
1583175377, 02/03/2020 18:56:17,1456,1484,26.1,39
,,,,,
1583175449, 02/03/2020 18:57:29,1456,1488,26.1,38
,,,,,
1583175473, 02/03/2020 18:57:53,1451,1483,26.1,38
,,,,,
1583175601, 02/03/2020 19:00:01,1456,1480,26.1,39
,,,,,
1583175742, 02/03/2020 19:02:22,1456,1482,26,39
,,,,,
1583175752, 02/03/2020 19:02:32,1457,1488,26.1,39
,,,,,
1583176360, 02/03/2020 19:12:40,1479,1520,26,41
,,,,,
1583176580, 02/03/2020 19:16:20,1456,1488,26.1,41
,,,,,
1583176616, 02/03/2020 19:16:56,1456,1482,26,39
,,,,,
1583176625, 02/03/2020 19:17:05,1457,1488,26,40
,,,,,
1583176892, 02/03/2020 19:21:32,1458,1492,26,40
,,,,,
1583176990, 02/03/2020 19:23:10,1456,1486,26,41
,,,,,
1583177032, 02/03/2020 19:23:52,1456,1493,26,40
,,,,,
1583177634, 02/03/2020 19:33:54,1479,1522,25.8,39
,,,,,
1583177917, 02/03/2020 19:38:37,1456,1489,25.9,40
,,,,,
1583177977, 02/03/2020 19:39:37,1458,1488,25.8,38
,,,,,
1583178036, 02/03/2020 19:40:36,1457,1486,25.8,39
,,,,,
1583178117, 02/03/2020 19:41:57,1457,1493,25.8,39
,,,,,
1583178186, 02/03/2020 19:43:06,1456,1486,25.8,39
,,,,,
1583178791, 02/03/2020 19:53:11,1479,1520,25.7,40
,,,,,
1583179049, 02/03/2020 19:57:29,1445,1471,25.7,42
,,,,,
1583179077, 02/03/2020 19:57:57,1437,1472,25.7,40
,,,,,
1583179170, 02/03/2020 19:59:30,1458,1491,25.7,40
,,,,,
1583179242, 02/03/2020 20:00:42,1456,1490,25.7,39
,,,,,
1583179301, 02/03/2020 20:01:41,1461,1484,25.7,38
,,,,,
1583179323, 02/03/2020 20:02:03,1456,1483,25.7,39
,,,,,
1583179452, 02/03/2020 20:04:12,1433,1456,25.7,39
,,,,,
1583179486, 02/03/2020 20:04:46,1457,1488,25.7,40
,,,,,
1583180128, 02/03/2020 20:15:28,1477,1520, nan, nan
,,,,,
1583180438, 02/03/2020 20:20:38,1456,1488,25.8,42
,,,,,
1583180523, 02/03/2020 20:22:03,1447,1479,25.6,40
,,,,,
1583180675, 02/03/2020 20:24:35,1457,1488,25.6,40
,,,,,
1583180700, 02/03/2020 20:25:00,1427,1468,25.6,40
,,,,,
1583180710, 02/03/2020 20:25:10,1457,1488,25.6,40
,,,,,
1583180728, 02/03/2020 20:25:28,1433,1470,25.6,40
,,,,,
1583180808, 02/03/2020 20:26:48,1456,1486,25.6,40
,,,,,
1583180875, 02/03/2020 20:27:55,1457,1488,25.6,39
,,,,,
1583180944, 02/03/2020 20:29:04,1457,1489,25.6,39
,,,,,
1583181027, 02/03/2020 20:30:27,1442,1469,25.6,40
,,,,,
1583181069, 02/03/2020 20:31:09,1456,1486,25.6,40
,,,,,
1583181097, 02/03/2020 20:31:37,1460,1489,25.6,40
,,,,,
1583181113, 02/03/2020 20:31:53,1455,1482,25.6,39
,,,,,
1583181122, 02/03/2020 20:32:02,1456,1487,25.5,40
,,,,,
1583181285, 02/03/2020 20:34:45,1461,1488,25.5,40
,,,,,
1583181301, 02/03/2020 20:35:01,1456,1487,25.6,40
,,,,,
1583181909, 02/03/2020 20:45:09,1479,1520,25.7,41
,,,,,
1583181966, 02/03/2020 20:46:06,1439,1472,25.5,41
,,,,,
1583182181, 02/03/2020 20:49:41,1460,1488,25.5,39
,,,,,
1583182204, 02/03/2020 20:50:04,1457,1488,25.4,39
,,,,,
1583182283, 02/03/2020 20:51:23,1458,1490,25.4,39
,,,,,
1583182349, 02/03/2020 20:52:29,1458,1488,25.4,40
,,,,,
1583182573, 02/03/2020 20:56:13,1436,1472,25.4,39
,,,,,
1583183232, 02/03/2020 21:07:12,1459,1488, nan, nan
,,,,,
1583183345, 02/03/2020 21:09:05,1459,1488,25.5,41
,,,,,
1583183384, 02/03/2020 21:09:44,1459,1485,25.4,40
,,,,,
1583183582, 02/03/2020 21:13:02,1457,1488, nan, nan
,,,,,
1583183689, 02/03/2020 21:14:49,1422,1458,25.5,40
,,,,,
1583184294, 02/03/2020 21:24:54,1481,1520,25.3,40
,,,,,
1583184669, 02/03/2020 21:31:09,1458,1491,25.3,41
,,,,,
1583184703, 02/03/2020 21:31:43,1458,1485,25.3,39
,,,,,
1583184993, 02/03/2020 21:36:33,1443,1486,25.3,39
,,,,,
1583185052, 02/03/2020 21:37:32,1460,1488,25.3,39
,,,,,
1583185124, 02/03/2020 21:38:44,1460,1488,25.3,40
,,,,,
1583185269, 02/03/2020 21:41:09,1454,1487,25.3,40
,,,,,
1583185288, 02/03/2020 21:41:28,1457,1488,25.3,38
,,,,,
1583185414, 02/03/2020 21:43:34,1461,1489,25.3,38
,,,,,
1583185468, 02/03/2020 21:44:28,1459,1488,25.3,39
,,,,,
1583185479, 02/03/2020 21:44:39,1456,1488,25.3,39
,,,,,
1583185550, 02/03/2020 21:45:50,1461,1492,25.3,39
,,,,,
1583185559, 02/03/2020 21:45:59,1442,1472,25.3,39
,,,,,
1583185597, 02/03/2020 21:46:37,1459,1488,25.3,38
,,,,,
1583186049, 02/03/2020 21:54:09,1461,1491,25.3,39
,,,,,
1583186105, 02/03/2020 21:55:05,1459,1486,25.3,39
,,,,,
1583186153, 02/03/2020 21:55:53,1458,1486,25.3,39
,,,,,
1583186162, 02/03/2020 21:56:02,1461,1488,25.3,39
,,,,,
1583186768, 02/03/2020 22:06:08,1485,1523,25.3,40
,,,,,
1583186908, 02/03/2020 22:08:28,1444,1474,25.4,41
,,,,,
1583186946, 02/03/2020 22:09:06,1456,1490,25.3,40
,,,,,
1583187004, 02/03/2020 22:10:04,1460,1495,25.3,41
,,,,,
1583187016, 02/03/2020 22:10:16,1456,1485,25.3,39
,,,,,
1583187029, 02/03/2020 22:10:29,1457,1490,25.3,40
,,,,,
1583187256, 02/03/2020 22:14:16,1434,1474, nan, nan
,,,,,
1583187724, 02/03/2020 22:22:04,1458,1492,25.4,39
,,,,,
1583187734, 02/03/2020 22:22:14,1459,1491,25.2,39
,,,,,
1583187849, 02/03/2020 22:24:09,1460,1492,25.2,39
,,,,,
1583187924, 02/03/2020 22:25:24,1459,1489,25.1,39
,,,,,
1583187934, 02/03/2020 22:25:34,1444,1474,25.1,40
,,,,,
1583188040, 02/03/2020 22:27:20,1458,1491,25.2,40
,,,,,
1583188646, 02/03/2020 22:37:26,1483,1519,25.1,40
,,,,,
1583188757, 02/03/2020 22:39:17,1460,1488,25.1,41
,,,,,
1583188912, 02/03/2020 22:41:52,1460,1490,25.1,39
,,,,,
1583188947, 02/03/2020 22:42:27,1460,1489,25.1,39
,,,,,
1583189044, 02/03/2020 22:44:04,1460,1486,25.1,40
,,,,,
1583189101, 02/03/2020 22:45:01,1460,1489,25.1,39
,,,,,
1583189714, 02/03/2020 22:55:14,1479,1520,25.1,40
,,,,,
1583190148, 02/03/2020 23:02:28,1462,1488,25.2,41
,,,,,
1583190159, 02/03/2020 23:02:39,1457,1490,25,39
,,,,,
1583190278, 02/03/2020 23:04:38,1457,1488,25.1,39
,,,,,
1583190322, 02/03/2020 23:05:22,1459,1498,25.1,39
,,,,,
1583190467, 02/03/2020 23:07:47,1459,1485,25,39
,,,,,
1583190507, 02/03/2020 23:08:27,1460,1490,25.1,40
,,,,,
1583190605, 02/03/2020 23:10:05,1461,1492,25.1,39
,,,,,
1583190633, 02/03/2020 23:10:33,1456,1488,25.1,38
,,,,,
1583190778, 02/03/2020 23:12:58,1461,1488,25.1,38
,,,,,
1583191011, 02/03/2020 23:16:51,1450,1479,25,39
,,,,,
1583191037, 02/03/2020 23:17:17,1459,1492,25,39
,,,,,
1583191046, 02/03/2020 23:17:26,1462,1494,25,39
,,,,,
1583191082, 02/03/2020 23:18:02,1461,1488,25,38
,,,,,
1583191206, 02/03/2020 23:20:06,1448,1479,25,39
,,,,,
1583191217, 02/03/2020 23:20:17,1456,1489,25,39
,,,,,
1583191231, 02/03/2020 23:20:31,1462,1490,25.1,39
,,,,,
1583191282, 02/03/2020 23:21:22,1447,1481,25.1,39
,,,,,
1583191317, 02/03/2020 23:21:57,1443,1479,25.1,39
,,,,,
1583191344, 02/03/2020 23:22:24,1456,1488,25.1,39
,,,,,
1583191425, 02/03/2020 23:23:45,1463,1491,25.1,39
,,,,,
1583191484, 02/03/2020 23:24:44,1463,1490,25,39
,,,,,
1583191505, 02/03/2020 23:25:05,1462,1488,25.1,39
,,,,,
1583191657, 02/03/2020 23:27:37,1458,1488,25.1,38
,,,,,
1583191818, 02/03/2020 23:30:18,1460,1498,25.1,38
,,,,,
1583191844, 02/03/2020 23:30:44,1462,1489,25,39
,,,,,
1583191910, 02/03/2020 23:31:50,1459,1488,25,39
,,,,,
1583191982, 02/03/2020 23:33:02,1461,1491,24.9,39
,,,,,
1583191998, 02/03/2020 23:33:18,1462,1494,24.9,38
,,,,,
1583192136, 02/03/2020 23:35:36,1459,1493,24.9,38
,,,,,
1583192161, 02/03/2020 23:36:01,1441,1472,25,39
,,,,,
1583192194, 02/03/2020 23:36:34,1459,1488,25.1,39
,,,,,
1583192219, 02/03/2020 23:36:59,1461,1490,25.1,39
,,,,,
1583192237, 02/03/2020 23:37:17,1460,1489,25,39
,,,,,
1583192281, 02/03/2020 23:38:01,1462,1488,25,39
,,,,,
1583192879, 02/03/2020 23:47:59,1465,1491,25,39
,,,,,
1583192894, 02/03/2020 23:48:14,1461,1495,24.9,39
,,,,,
1583192998, 02/03/2020 23:49:58,1462,1493,24.8,39
,,,,,
1583193009, 02/03/2020 23:50:09,1459,1495,24.9,39
,,,,,
1583193084, 02/03/2020 23:51:24,1462,1495,25,38
,,,,,
1583193168, 02/03/2020 23:52:48,1459,1489,24.9,40
,,,,,
1583193324, 02/03/2020 23:55:24,1462,1493,24.9,39
,,,,,
1583193347, 02/03/2020 23:55:47,1463,1499,24.9,40
,,,,,
1583193369, 02/03/2020 23:56:09,1462,1493,24.9,39
,,,,,
1583193512, 02/03/2020 23:58:32,1463,1497, nan, nan
,,,,,
1583194041, 03/03/2020 00:07:21,1463,1493,25.1,39
,,,,,
1583194115, 03/03/2020 00:08:35,1463,1494,24.9,39
,,,,,
1583194217, 03/03/2020 00:10:17,1463,1490,24.8,40
,,,,,
1583194336, 03/03/2020 00:12:16,1461,1490,24.8,40
,,,,,
1583194358, 03/03/2020 00:12:38,1462,1498,24.8,40
,,,,,
1583194380, 03/03/2020 00:13:00,1446,1477,24.8,40
,,,,,
1583194428, 03/03/2020 00:13:48,1460,1493,24.9,40
,,,,,
1583194564, 03/03/2020 00:16:04,1463,1495,24.8,39
,,,,,
1583194656, 03/03/2020 00:17:36,1460,1498,24.8,39
,,,,,
1583194709, 03/03/2020 00:18:29,1437,1467,24.8,39
,,,,,
1583195078, 03/03/2020 00:24:38,1461,1500,24.8,39
,,,,,
1583195130, 03/03/2020 00:25:30,1465,1488,24.8,39
,,,,,
1583195223, 03/03/2020 00:27:03,1461,1490,24.7,39
,,,,,
1583195245, 03/03/2020 00:27:25,1463,1490,24.7,40
,,,,,
1583195264, 03/03/2020 00:27:44,1435,1465,24.7,40
,,,,,
1583195279, 03/03/2020 00:27:59,1462,1496,24.8,39
,,,,,
1583195290, 03/03/2020 00:28:10,1461,1498,24.8,39
,,,,,
1583195334, 03/03/2020 00:28:54,1454,1489,24.8,40
,,,,,
1583195553, 03/03/2020 00:32:33,1462,1499,24.8,40
,,,,,
1583195632, 03/03/2020 00:33:52,1462,1493,24.8,39
,,,,,
1583195764, 03/03/2020 00:36:04,1462,1494,24.8,40
,,,,,
1583195832, 03/03/2020 00:37:12,1462,1489,24.7,37
,,,,,
1583195843, 03/03/2020 00:37:23,1462,1494,24.8,39
,,,,,
1583196024, 03/03/2020 00:40:24,1462,1489, nan, nan
,,,,,
1583196064, 03/03/2020 00:41:04,1462,1492,24.9,40
,,,,,
1583196157, 03/03/2020 00:42:37,1464,1489,24.8,40
,,,,,
1583196193, 03/03/2020 00:43:13,1438,1472,24.7,40
,,,,,
1583196369, 03/03/2020 00:46:09,1455,1488,24.7,40
,,,,,
1583196390, 03/03/2020 00:46:30,1461,1492,24.7,39
,,,,,
1583196523, 03/03/2020 00:48:43,1449,1483,24.7,39
,,,,,
1583196546, 03/03/2020 00:49:06,1464,1493,24.7,40
,,,,,
1583196774, 03/03/2020 00:52:54,1465,1495,24.7,40
,,,,,
1583196819, 03/03/2020 00:53:39,1464,1490,24.7,38
,,,,,
1583196902, 03/03/2020 00:55:02,1456,1497,24.7,38
,,,,,
1583196911, 03/03/2020 00:55:11,1464,1494,24.7,40
,,,,,
1583196944, 03/03/2020 00:55:44,1452,1488,24.7,40
,,,,,
1583196956, 03/03/2020 00:55:56,1461,1502,24.7,39
,,,,,
1583197062, 03/03/2020 00:57:42,1443,1476,24.7,39
,,,,,
1583197133, 03/03/2020 00:58:53,1462,1493,24.7,38
,,,,,
1583197156, 03/03/2020 00:59:16,1461,1490,24.7,39
,,,,,
1583197175, 03/03/2020 00:59:35,1460,1494,24.7,39
,,,,,
1583197213, 03/03/2020 01:00:13,1462,1495,24.7,39
,,,,,
1583197324, 03/03/2020 01:02:04,1443,1472,24.7,38
,,,,,
1583197466, 03/03/2020 01:04:26,1462,1500,24.7,39
,,,,,
1583197504, 03/03/2020 01:05:04,1441,1472,24.7,39
,,,,,
1583197522, 03/03/2020 01:05:22,1463,1500,24.7,39
,,,,,
1583197544, 03/03/2020 01:05:44,1465,1501,24.7,39
,,,,,
1583197732, 03/03/2020 01:08:52,1466,1495, nan, nan
,,,,,
1583197786, 03/03/2020 01:09:46,1465,1493,24.9,40
,,,,,
1583197820, 03/03/2020 01:10:20,1462,1489,24.7,39
,,,,,
1583197855, 03/03/2020 01:10:55,1463,1493,24.6,40
,,,,,
1583197927, 03/03/2020 01:12:07,1469,1498,24.6,40
,,,,,
1583197965, 03/03/2020 01:12:45,1460,1501,24.6,39
,,,,,
1583198307, 03/03/2020 01:18:27,1460,1492,24.6,40
,,,,,
1583198356, 03/03/2020 01:19:16,1462,1492,24.6,39
,,,,,
1583198372, 03/03/2020 01:19:32,1465,1497,24.6,39
,,,,,
1583198455, 03/03/2020 01:20:55,1467,1498,24.6,39
,,,,,
1583198475, 03/03/2020 01:21:15,1465,1495,24.6,39
,,,,,
1583198497, 03/03/2020 01:21:37,1466,1494,24.6,39
,,,,,
1583198537, 03/03/2020 01:22:17,1464,1493,24.6,39
,,,,,
1583198546, 03/03/2020 01:22:26,1463,1497,24.6,39
,,,,,
1583198595, 03/03/2020 01:23:15,1462,1500,24.6,39
,,,,,
1583198618, 03/03/2020 01:23:38,1465,1488,24.6,38
,,,,,
1583198679, 03/03/2020 01:24:39,1462,1494,24.6,37
,,,,,
1583198709, 03/03/2020 01:25:09,1462,1498,24.7,39
,,,,,
1583198853, 03/03/2020 01:27:33,1454,1482,24.7,38
,,,,,
1583198883, 03/03/2020 01:28:03,1442,1480,24.7,39
,,,,,
1583199077, 03/03/2020 01:31:17,1465,1492,24.7,39
,,,,,
1583199182, 03/03/2020 01:33:02,1461,1494,24.7,40
,,,,,
1583199258, 03/03/2020 01:34:18,1465,1498,24.6,41
,,,,,
1583199278, 03/03/2020 01:34:38,1466,1497,24.6,39
,,,,,
1583199322, 03/03/2020 01:35:22,1462,1490,24.7,39
,,,,,
1583199347, 03/03/2020 01:35:47,1463,1494,24.6,39
,,,,,
1583199357, 03/03/2020 01:35:57,1464,1504,24.6,40
,,,,,
1583199374, 03/03/2020 01:36:14,1463,1490,24.6,40
,,,,,
1583199393, 03/03/2020 01:36:33,1465,1489,24.6,39
,,,,,
1583199572, 03/03/2020 01:39:32,1466,1497, nan, nan
,,,,,
1583200451, 03/03/2020 01:54:11,1486,1526, nan, nan
,,,,,
1583201320, 03/03/2020 02:08:40,1488,1526, nan, nan
,,,,,
1583201433, 03/03/2020 02:10:33,1465,1492,24.6,41
,,,,,
1583201447, 03/03/2020 02:10:47,1466,1499,24.1,36
,,,,,
1583201459, 03/03/2020 02:10:59,1465,1498,24.4,39
,,,,,
1583201535, 03/03/2020 02:12:15,1466,1492,24.3,39
,,,,,
1583201607, 03/03/2020 02:13:27,1455,1495,24.4,40
,,,,,
1583201684, 03/03/2020 02:14:44,1467,1499,24.4,40
,,,,,
1583201743, 03/03/2020 02:15:43,1466,1498,24.4,41
,,,,,
1583201809, 03/03/2020 02:16:49,1448,1481,24.4,38
,,,,,
1583202077, 03/03/2020 02:21:17,1462,1491, nan, nan
,,,,,
1583202489, 03/03/2020 02:28:09,1461,1494,24.6,40
,,,,,
1583202619, 03/03/2020 02:30:19,1466,1495,24.4,40
,,,,,
1583202636, 03/03/2020 02:30:36,1465,1499,24.4,40
,,,,,
1583203245, 03/03/2020 02:40:45,1488,1526,24.4,40
,,,,,
1583203424, 03/03/2020 02:43:44,1465,1511,24.4,41
,,,,,
1583203474, 03/03/2020 02:44:34,1463,1495,24.4,40
,,,,,
1583203593, 03/03/2020 02:46:33,1466,1497,24.4,39
,,,,,
1583203625, 03/03/2020 02:47:05,1466,1493,24.4,39
,,,,,
1583203703, 03/03/2020 02:48:23,1466,1509,24.4,40
,,,,,
1583203794, 03/03/2020 02:49:54,1446,1484,24.4,39
,,,,,
1583203846, 03/03/2020 02:50:46,1463,1491,24.4,40
,,,,,
1583204452, 03/03/2020 03:00:52,1488,1525,24.4,43
,,,,,
1583204621, 03/03/2020 03:03:41,1464,1494,24.4,44
,,,,,
1583204639, 03/03/2020 03:03:59,1466,1501,24.4,40
,,,,,
1583204692, 03/03/2020 03:04:52,1443,1473,24.3,40
,,,,,
1583204783, 03/03/2020 03:06:23,1456,1498,24.4,41
,,,,,
1583204996, 03/03/2020 03:09:56,1466,1494,24.3,39
,,,,,
1583205033, 03/03/2020 03:10:33,1466,1497,24.4,39
,,,,,
1583205643, 03/03/2020 03:20:43,1488,1527,24.3,42
,,,,,
1583206248, 03/03/2020 03:30:48,1488,1535,24.3,41
,,,,,
1583206856, 03/03/2020 03:40:56,1488,1530,24.3,41
,,,,,
1583207461, 03/03/2020 03:51:01,1487,1531,24.3,39
,,,,,
1583207948, 03/03/2020 03:59:08,1466,1501,24.3,41
,,,,,
1583208091, 03/03/2020 04:01:31,1460,1497,24.2,39
,,,,,
1583208137, 03/03/2020 04:02:17,1466,1497,24.3,40
,,,,,
1583208146, 03/03/2020 04:02:26,1462,1496,24.2,39
,,,,,
1583208342, 03/03/2020 04:05:42,1467,1492,24.2,39
,,,,,
1583208379, 03/03/2020 04:06:19,1467,1506,24.2,41
,,,,,
1583208413, 03/03/2020 04:06:53,1441,1476,24.2,40
,,,,,
1583208457, 03/03/2020 04:07:37,1468,1493,24.2,39
,,,,,
1583208561, 03/03/2020 04:09:21,1462,1498,24.3,39
,,,,,
1583208596, 03/03/2020 04:09:56,1468,1495,24.2,38
,,,,,
1583208743, 03/03/2020 04:12:23,1465,1493,24.3,39
,,,,,
1583208774, 03/03/2020 04:12:54,1466,1497,24.3,40
,,,,,
1583208845, 03/03/2020 04:14:05,1456,1490,24.3,39
,,,,,
1583208873, 03/03/2020 04:14:33,1444,1477,24.3,40
,,,,,
1583208911, 03/03/2020 04:15:11,1472,1496,24.3,40
,,,,,
1583209059, 03/03/2020 04:17:39,1469,1499,24.3,40
,,,,,
1583209171, 03/03/2020 04:19:31,1467,1502,24.3,39
,,,,,
1583209605, 03/03/2020 04:26:45,1447,1479,24.3,40
,,,,,
1583209691, 03/03/2020 04:28:11,1469,1500,24.2,40
,,,,,
1583209703, 03/03/2020 04:28:23,1452,1488,24.1,39
,,,,,
1583209771, 03/03/2020 04:29:31,1467,1498,24.1,39
,,,,,
1583209782, 03/03/2020 04:29:42,1456,1490,24.1,40
,,,,,
1583209909, 03/03/2020 04:31:49,1465,1502,24.2,41
,,,,,
1583210140, 03/03/2020 04:35:40,1466,1499, nan, nan
,,,,,
1583210194, 03/03/2020 04:36:34,1469,1499,24.3,40
,,,,,
1583210224, 03/03/2020 04:37:04,1461,1498,24.2,40
,,,,,
1583210356, 03/03/2020 04:39:16,1438,1474,24.1,41
,,,,,
1583210374, 03/03/2020 04:39:34,1468,1508,24.2,39
,,,,,
1583210392, 03/03/2020 04:39:52,1469,1496,24.1,40
,,,,,
1583210408, 03/03/2020 04:40:08,1466,1494,24.1,40
,,,,,
1583210465, 03/03/2020 04:41:05,1458,1497,24.2,41
,,,,,
1583210541, 03/03/2020 04:42:21,1468,1504,24.2,40
,,,,,
1583210621, 03/03/2020 04:43:41,1467,1501,24.2,39
,,,,,
1583210727, 03/03/2020 04:45:27,1450,1489,24.1,39
,,,,,
1583210765, 03/03/2020 04:46:05,1470,1505,24.1,40
,,,,,
1583210825, 03/03/2020 04:47:05,1468,1495,24.1,39
,,,,,
1583210839, 03/03/2020 04:47:19,1456,1495,24.1,39
,,,,,
1583211174, 03/03/2020 04:52:54,1442,1474,24.1,39
,,,,,
1583211183, 03/03/2020 04:53:03,1469,1502,24.1,40
,,,,,
1583211305, 03/03/2020 04:55:05,1469,1499,24.1,40
,,,,,
1583211378, 03/03/2020 04:56:18,1457,1500,24.1,40
,,,,,
1583211449, 03/03/2020 04:57:29,1469,1497,24.1,39
,,,,,
1583211527, 03/03/2020 04:58:47,1468,1503,24.1,39
,,,,,
1583211557, 03/03/2020 04:59:17,1468,1508,24.1,40
,,,,,
1583211633, 03/03/2020 05:00:33,1467,1502,24.1,39
,,,,,
1583211756, 03/03/2020 05:02:36,1457,1501,24.1,40
,,,,,
1583211801, 03/03/2020 05:03:21,1470,1505,24.1,40
,,,,,
1583211823, 03/03/2020 05:03:43,1468,1504,24.1,39
,,,,,
1583212439, 03/03/2020 05:13:59,1488,1531,24.1,42
,,,,,
1583212503, 03/03/2020 05:15:03,1471,1501,24.1,43
,,,,,
1583212536, 03/03/2020 05:15:36,1448,1482,24.1,39
,,,,,
1583212618, 03/03/2020 05:16:58,1470,1504,24.1,39
,,,,,
1583212635, 03/03/2020 05:17:15,1472,1511,24.1,41
,,,,,
1583212688, 03/03/2020 05:18:08,1468,1501,24.1,41
,,,,,
1583212745, 03/03/2020 05:19:05,1454,1488,24.1,41
,,,,,
1583212830, 03/03/2020 05:20:30,1469,1503,24.1,39
,,,,,
1583212944, 03/03/2020 05:22:24,1470,1505,24.1,41
,,,,,
1583212978, 03/03/2020 05:22:58,1449,1488,24.1,39
,,,,,
1583213020, 03/03/2020 05:23:40,1456,1493,24.3,38
,,,,,
1583213253, 03/03/2020 05:27:33,1469,1497,24.1,38
,,,,,
1583213347, 03/03/2020 05:29:07,1472,1505,24.1,40
,,,,,
1583213372, 03/03/2020 05:29:32,1462,1502,24.1,39
,,,,,
1583213511, 03/03/2020 05:31:51,1468,1504,24.1,38
,,,,,
1583213607, 03/03/2020 05:33:27,1467,1505,24.1,38
,,,,,
1583213696, 03/03/2020 05:34:56,1469,1510,24.1,38
,,,,,
1583213712, 03/03/2020 05:35:12,1471,1504,24.2,41
,,,,,
1583213775, 03/03/2020 05:36:15,1472,1500,24.2,40
,,,,,
1583213789, 03/03/2020 05:36:29,1469,1498,24.1,39
,,,,,
