epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1581437875, 11/02/2020 16:17:55,7647,10969,13136,22.3,49.6,21.91,48.05,22.3,47.52
,,,,,,,,,,
1581438480, 11/02/2020 16:28:00,7650,10964,13153,22.3,49.4,21.89,48.21,22.26,47.61
,,,,,,,,,,
1581439092, 11/02/2020 16:38:12,7652,10970,13137,22.4,49.5,21.82,48.27,22.25,47.64
,,,,,,,,,,
1581439699, 11/02/2020 16:48:19,7652,10966,13137,22.2,48.8,21.78,48.48,22.19,47.78
,,,,,,,,,,
1581440305, 11/02/2020 16:58:25,7655,10967,13148,22.2,48.4,21.69,48.76,22.09,48.05
,,,,,,,,,,
1581440915, 11/02/2020 17:08:35,7654,10971,13152,22.2,48.5,21.65,49.17,22.01,48.64
,,,,,,,,,,
1581441524, 11/02/2020 17:18:44,7655,10986,13137,22.1,49.2,21.66,50.16,22.05,49.52
,,,,,,,,,,
1581442144, 11/02/2020 17:29:04,7662,10987,13170,22.1,49.7,21.6,50.53,21.98,50.01
,,,,,,,,,,
1581442756, 11/02/2020 17:39:16,7664,10989,13204,22.1,49.8,21.52,50.74,21.9,50.15
,,,,,,,,,,
1581443366, 11/02/2020 17:49:26,7669,10988,13210,22,49.6,21.45,50.98,21.85,50.32
,,,,,,,,,,
1581443971, 11/02/2020 17:59:31,7660,10994,13150,22.1,50,21.41,51.12,21.81,50.47
,,,,,,,,,,
1581444579, 11/02/2020 18:09:39,7669,10996,13150,22,49.9,21.37,51.26,21.77,50.64
,,,,,,,,,,
1581445189, 11/02/2020 18:19:49,7663,10997,13176,22,50,21.33,51.35,21.72,50.74
,,,,,,,,,,
1581445795, 11/02/2020 18:29:55,7667,11003,13168,21.9,50,21.31,51.43,21.7,50.76
,,,,,,,,,,
1581446402, 11/02/2020 18:40:02,7671,10993,13195,21.8,50,21.3,51.53,21.7,50.84
,,,,,,,,,,
1581447009, 11/02/2020 18:50:09,7673,10997,13167,21.8,50.1,21.27,51.61,21.68,50.98
,,,,,,,,,,
1581447620, 11/02/2020 19:00:20,7672,11005,13182,21.9,50.3,21.24,51.74,21.63,51.1
,,,,,,,,,,
1581448231, 11/02/2020 19:10:31,7674,11007,13181,21.8,50.3,21.15,51.91,21.58,51.37
,,,,,,,,,,
1581448837, 11/02/2020 19:20:37,7675,11008,13171,21.7,50.4,21.11,51.99,21.52,51.45
,,,,,,,,,,
1581449445, 11/02/2020 19:30:45,7676,11001,13173,21.6,50.3,21.07,52.05,21.47,51.5
,,,,,,,,,,
1581450049, 11/02/2020 19:40:49,7678,11010,13171,21.6,50.5,21,52.15,21.42,51.59
,,,,,,,,,,
1581450658, 11/02/2020 19:50:58,7680,11007,13174,21.6,50.6,20.96,52.28,21.35,51.69
,,,,,,,,,,
1581451265, 11/02/2020 20:01:05,7681,11009,13172,21.5,50.4,20.9,52.31,21.29,51.81
,,,,,,,,,,
1581451873, 11/02/2020 20:11:13,7684,11007,13174,21.5,50.5,20.83,52.39,21.24,51.86
,,,,,,,,,,
1581452483, 11/02/2020 20:21:23,7685,11016,13171,21.5,50.6,20.8,52.47,21.19,51.96
,,,,,,,,,,
1581453103, 11/02/2020 20:31:43,7688,11015,13176,21.3,50.4,20.76,52.52,21.16,51.98
,,,,,,,,,,
1581453713, 11/02/2020 20:41:53,7687,11018,13177,21.4,50.6,20.7,52.56,21.12,52.03
,,,,,,,,,,
1581454318, 11/02/2020 20:51:58,7690,11010,13177,21.3,50.5,20.69,52.55,21.09,52.08
,,,,,,,,,,
1581454929, 11/02/2020 21:02:09,7692,11022,13170,21.2,50.8,20.62,52.52,21.04,52.06
,,,,,,,,,,
1581455538, 11/02/2020 21:12:18,7693,11014,13178,21.2,50.6,20.62,52.5,21.01,52.03
,,,,,,,,,,
1581456149, 11/02/2020 21:22:29,7694,11016,13176,21.2,50.5,20.6,52.48,20.97,51.98
,,,,,,,,,,
1581456758, 11/02/2020 21:32:38,7697,11017,13174,21.1,50.5,20.58,52.43,20.94,52.06
,,,,,,,,,,
1581457365, 11/02/2020 21:42:45,7698,11019,13172,21.1,51,20.52,52.45,20.92,52.01
,,,,,,,,,,
1581457976, 11/02/2020 21:52:56,7699,11026,13173,21.1,50.6,20.46,52.46,20.87,52.01
,,,,,,,,,,
1581458586, 11/02/2020 22:03:06,7704,11020,13173,21,50.3,20.42,52.45,20.85,52.06
,,,,,,,,,,
1581459210, 11/02/2020 22:13:30,7704,11028,13172,21,50.7,20.42,52.39,20.81,51.98
,,,,,,,,,,
1581459821, 11/02/2020 22:23:41,7704,11026,13165,20.9,50.4,20.37,52.43,20.77,52.06
,,,,,,,,,,
1581460427, 11/02/2020 22:33:47,7706,11026,13169,20.9,50.5,20.33,52.47,20.73,52.08
,,,,,,,,,,
1581461035, 11/02/2020 22:43:55,7707,11032,13164,20.9,50.4,20.32,52.44,20.7,52.06
,,,,,,,,,,
1581461641, 11/02/2020 22:54:01,7709,11032,13165,20.8,50.1,20.29,52.5,20.68,52.13
,,,,,,,,,,
1581462249, 11/02/2020 23:04:09,7710,11037,13165,20.8,50.2,20.29,52.55,20.64,52.18
,,,,,,,,,,
1581462853, 11/02/2020 23:14:13,7712,11032,13171,20.7,50,20.24,52.59,20.61,52.18
,,,,,,,,,,
1581463465, 11/02/2020 23:24:25,7713,11042,13174,20.8,50.2,20.21,52.55,20.57,52.18
,,,,,,,,,,
1581464074, 11/02/2020 23:34:34,7714,11040,13174,20.7,50.1,20.21,52.55,20.57,52.2
,,,,,,,,,,
1581464684, 11/02/2020 23:44:44,7717,11036,13179,20.6,50.2,20.18,52.54,20.54,52.18
,,,,,,,,,,
1581465291, 11/02/2020 23:54:51,7718,11043,13181,20.7,50.6,20.16,52.59,20.53,52.25
,,,,,,,,,,
1581465898, 12/02/2020 00:04:58,7720,11044,13183,20.7,50.4,20.14,52.62,20.5,52.28
,,,,,,,,,,
1581466506, 12/02/2020 00:15:06,7721,11045,13183,20.6,50.3,20.11,52.59,20.52,52.25
,,,,,,,,,,
1581467112, 12/02/2020 00:25:12,7723,11042,13186,20.6,50.6,20.11,52.71,20.49,52.33
,,,,,,,,,,
1581467718, 12/02/2020 00:35:18,7724,11047,13182,20.6,50.4,20.05,52.68,20.48,52.33
,,,,,,,,,,
1581468330, 12/02/2020 00:45:30,7726,11039,13187,20.6,50.4,20.04,52.71,20.49,52.37
,,,,,,,,,,
1581468941, 12/02/2020 00:55:41,7727,11041,13184,20.5,50.9,20.04,52.73,20.48,52.42
,,,,,,,,,,
1581469551, 12/02/2020 01:05:51,7728,11047,13181,20.5,51.2,20.02,52.76,20.46,52.42
,,,,,,,,,,
1581470157, 12/02/2020 01:15:57,7730,11039,13180,20.4,51,20,52.7,20.45,52.47
,,,,,,,,,,
1581470767, 12/02/2020 01:26:07,7730,11046,13178,20.5,51.5,19.96,52.75,20.45,52.45
,,,,,,,,,,
1581471373, 12/02/2020 01:36:13,7733,11042,13175,20.4,51,19.96,52.75,20.45,52.47
,,,,,,,,,,
1581471981, 12/02/2020 01:46:21,7736,11048,13175,20.5,51.3,19.94,52.82,20.42,52.59
,,,,,,,,,,
1581472589, 12/02/2020 01:56:29,7736,11046,13173,20.4,51.4,19.94,52.79,20.42,52.84
,,,,,,,,,,
1581473198, 12/02/2020 02:06:38,7737,11048,13176,20.3,53,19.92,52.8,20.39,52.64
,,,,,,,,,,
1581473805, 12/02/2020 02:16:45,7739,11049,13173,20.3,51.9,19.91,52.81,20.38,52.67
,,,,,,,,,,
1581474414, 12/02/2020 02:26:54,7741,11051,13173,20.3,52,19.88,52.83,20.35,52.77
,,,,,,,,,,
1581475024, 12/02/2020 02:37:04,7747,11052,13175,20.2,52.3,19.88,52.9,20.33,52.79
,,,,,,,,,,
1581475632, 12/02/2020 02:47:12,7774,11044,13175,20.3,52.3,19.84,52.84,20.31,53.28
,,,,,,,,,,
1581476241, 12/02/2020 02:57:21,7775,11046,13171,20.2,54.4,19.84,52.83,20.27,52.72
,,,,,,,,,,
1581476846, 12/02/2020 03:07:26,7776,11049,13169,20.3,52.3,19.82,52.84,20.26,52.96
,,,,,,,,,,
1581477452, 12/02/2020 03:17:32,7778,11054,13171,20.2,53.4,19.78,52.86,20.25,52.81
,,,,,,,,,,
1581478059, 12/02/2020 03:27:39,7779,11053,13172,20.2,53,19.8,52.86,20.23,53.01
,,,,,,,,,,
1581478667, 12/02/2020 03:37:47,7780,11052,13173,20.1,53.5,19.78,52.92,20.23,53.52
,,,,,,,,,,
1581479278, 12/02/2020 03:47:58,7781,11049,13171,20.2,54.8,19.8,52.94,20.2,53.2
,,,,,,,,,,
1581479885, 12/02/2020 03:58:05,7782,11050,13173,20.1,53.9,19.74,52.9,20.19,53.4
,,,,,,,,,,
1581480494, 12/02/2020 04:08:14,7785,11053,13172,20.1,54.4,19.75,52.92,20.18,53.08
,,,,,,,,,,
1581481101, 12/02/2020 04:18:21,7785,11052,13171,20.2,53.7,19.74,52.87,20.16,53.3
,,,,,,,,,,
1581481714, 12/02/2020 04:28:34,7787,11052,13173,20.1,54.4,19.74,52.88,20.16,53.45
,,,,,,,,,,
1581482332, 12/02/2020 04:38:52,7787,11058,13176,20.1,54.8,19.7,52.86,20.16,53.18
,,,,,,,,,,
1581482937, 12/02/2020 04:48:57,7790,11055,13177,20,54,19.71,52.81,20.14,54.08
,,,,,,,,,,
1581483547, 12/02/2020 04:59:07,7790,11055,13176,20.1,55.6,19.71,52.85,20.12,54.25
,,,,,,,,,,
1581484152, 12/02/2020 05:09:12,7791,11058,13175,20,55.6,19.7,52.87,20.12,53.57
,,,,,,,,,,
1581484760, 12/02/2020 05:19:20,7793,11063,13178,20,55.5,19.68,52.79,20.11,53.79
,,,,,,,,,,
1581485366, 12/02/2020 05:29:26,7794,11061,13175,20,55.6,19.68,52.86,20.1,54.52
,,,,,,,,,,
1581485971, 12/02/2020 05:39:31,7796,11067,13174,20,56.1,19.68,52.88,20.11,53.79
,,,,,,,,,,
1581486578, 12/02/2020 05:49:38,7798,11061,13180,20,55.7,19.65,52.82,20.1,54.11
,,,,,,,,,,
1581487190, 12/02/2020 05:59:50,7800,11068,13174,19.9,55.9,19.7,53.04,20.08,53.13
,,,,,,,,,,
1581487799, 12/02/2020 06:09:59,7807,11071,13176,20,55.3,20.64,50.82,20.87,50.67
,,,,,,,,,,
1581488408, 12/02/2020 06:20:08,7809,11071,13173,20.4,57.5,20.39,52.34,20.7,52.62
,,,,,,,,,,
1581489018, 12/02/2020 06:30:18,7810,11066,13183,20.3,58.3,20.53,54.46,20.82,54.06
,,,,,,,,,,
1581489626, 12/02/2020 06:40:26,7812,11063,13193,20.5,59.3,20.8,51.55,21.12,51.42
,,,,,,,,,,
1581490237, 12/02/2020 06:50:37,7814,11061,13195,20.6,58,20.94,51.41,21.24,51.35
,,,,,,,,,,
1581490846, 12/02/2020 07:00:46,7815,11063,13193,20.8,57,21.09,52.17,21.38,51.91
,,,,,,,,,,
1581491455, 12/02/2020 07:10:55,7815,11059,13195,21,59.5,21.21,55.44,21.5,54.38
,,,,,,,,,,
1581492063, 12/02/2020 07:21:03,7816,11064,13187,21.1,61,21.28,54.73,21.58,54.87
,,,,,,,,,,
1581492672, 12/02/2020 07:31:12,7815,11055,13189,21.2,61,21.35,55.21,21.7,56.11
,,,,,,,,,,
1581493281, 12/02/2020 07:41:21,7816,11062,13185,21.3,62.3,21.46,52.29,21.77,53.64
,,,,,,,,,,
1581493888, 12/02/2020 07:51:28,7818,11051,13188,21.3,60.8,21.56,53.28,21.9,53.2
,,,,,,,,,,
1581494499, 12/02/2020 08:01:39,7818,11059,13187,21.5,61.6,21.78,53.61,22.06,53.33
,,,,,,,,,,
1581495104, 12/02/2020 08:11:44,7820,11059,13188,21.5,62,21.85,53.87,22.14,53.47
,,,,,,,,,,
1581495716, 12/02/2020 08:21:56,7821,11061,13188,21.8,62.3,22.02,53.34,22.29,52.98
,,,,,,,,,,
1581496327, 12/02/2020 08:32:07,7822,11051,13188,21.8,62.9,22.03,52.67,22.33,54.84
,,,,,,,,,,
1581496938, 12/02/2020 08:42:18,7821,11061,13184,21.9,61.8,22.12,53.23,22.41,53.89
,,,,,,,,,,
1581497545, 12/02/2020 08:52:25,7823,11054,13185,21.9,60.3,22.24,54.24,22.56,53.55
,,,,,,,,,,
1581498156, 12/02/2020 09:02:36,7824,11054,13184,22.2,62,22.37,53.59,22.67,53.62
,,,,,,,,,,
1581498764, 12/02/2020 09:12:44,7826,11061,13183,22.2,62.4,22.54,52.62,22.84,52.72
,,,,,,,,,,
1581499370, 12/02/2020 09:22:50,7828,11057,13187,22.3,59.9,22.7,53.46,22.97,54.25
,,,,,,,,,,
1581499975, 12/02/2020 09:32:55,7828,11057,13186,22.6,62.2,22.75,50.63,23.06,50.84
,,,,,,,,,,
1581500585, 12/02/2020 09:43:05,7831,11054,13191,22.6,58,22.73,50.21,23.06,51.08
,,,,,,,,,,
1581501197, 12/02/2020 09:53:17,7833,11068,13187,22.7,58.4,22.74,49.77,23.06,50.18
,,,,,,,,,,
1581501804, 12/02/2020 10:03:24,7834,11071,13192,22.6,57.6,22.8,49.89,23.11,51.35
,,,,,,,,,,
1581502412, 12/02/2020 10:13:32,7836,11067,13196,22.6,58.5,22.85,50.49,23.14,51.57
,,,,,,,,,,
1581503020, 12/02/2020 10:23:40,7839,11075,13199,22.8,59.3,22.97,50.39,23.27,50.91
,,,,,,,,,,
1581503626, 12/02/2020 10:33:46,7841,11083,13202,22.9,59.5,23.05,50.02,23.3,49.93
,,,,,,,,,,
1581504236, 12/02/2020 10:43:56,7843,11080,13214,23,60.8,23.22,49.52,23.48,49.74
,,,,,,,,,,
1581504843, 12/02/2020 10:54:03,7845,11080,13205,23,60.8,23.25,53.41,23.52,50.84
,,,,,,,,,,
1581505454, 12/02/2020 11:04:14,7846,11084,13203,23.2,60.6,23.24,51.08,23.53,50.05
,,,,,,,,,,
1581506062, 12/02/2020 11:14:22,7849,11089,13196,23.1,60.3,23.38,52.55,23.65,52.3
,,,,,,,,,,
1581506669, 12/02/2020 11:24:29,7850,11086,13198,23.3,62.5,23.5,55.03,23.77,55.87
,,,,,,,,,,
1581507274, 12/02/2020 11:34:34,7850,11100,13191,23.4,62.7,23.39,51.96,23.69,53.2
,,,,,,,,,,
1581507882, 12/02/2020 11:44:42,7856,11099,13190,23.2,60.9,23.28,50.97,23.56,52.74
,,,,,,,,,,
1581508491, 12/02/2020 11:54:51,7854,11097,13179,23.2,59.9,23.15,50.99,23.43,52.42
,,,,,,,,,,
1581509097, 12/02/2020 12:04:57,7855,11107,13200,23.3,59.2,23.07,49.3,23.38,51.5
,,,,,,,,,,
1581509707, 12/02/2020 12:15:07,7859,11122,13209,23.3,58.8,23.02,49.18,23.38,50.76
,,,,,,,,,,
1581510317, 12/02/2020 12:25:17,7860,11130,13226,23.3,58.2,23.11,50.22,23.41,50.4
,,,,,,,,,,
1581510925, 12/02/2020 12:35:25,7862,11125,13242,23.1,58.2,23.32,51.63,23.58,51.45
,,,,,,,,,,
1581511535, 12/02/2020 12:45:35,7863,11127,13229,23.2,60.7,23.25,51.42,23.52,54.47
,,,,,,,,,,
1581512145, 12/02/2020 12:55:45,7866,11140,13213,23.2,60.6,23.15,50.22,23.38,54.11
,,,,,,,,,,
1581512756, 12/02/2020 13:05:56,7867,11137,13221,23.3,59.6,23.04,49.45,23.3,51.35
,,,,,,,,,,
1581513382, 12/02/2020 13:16:22,7867,11139,13225,23.2,55.5,22.85,49.25,23.26,49.03
,,,,,,,,,,
1581513990, 12/02/2020 13:26:30,7870,11144,13231,23.1,55.1,22.84,49.23,23.25,49.08
,,,,,,,,,,
1581514599, 12/02/2020 13:36:39,7874,11143,13229,23.2,53.7,23.22,50.8,23.48,52.35
,,,,,,,,,,
1581515205, 12/02/2020 13:46:45,7877,11147,13219,23.2,59,23.24,50.33,23.49,53.4
,,,,,,,,,,
1581515817, 12/02/2020 13:56:57,7882,11154,13207,23.3,59,23.39,53.15,23.66,54.18
,,,,,,,,,,
1581516424, 12/02/2020 14:07:04,7878,11165,13218,23.3,60.6,23.39,51.67,23.67,54.38
,,,,,,,,,,
1581517032, 12/02/2020 14:17:12,7884,11160,13216,23.3,59.8,23.38,49.97,23.66,51.3
,,,,,,,,,,
1581517643, 12/02/2020 14:27:23,7885,11159,13230,23.4,58,23.31,50.73,23.6,53.06
,,,,,,,,,,
1581518250, 12/02/2020 14:37:30,7884,11158,13214,23.4,58.5,23.01,50.09,23.46,49.98
,,,,,,,,,,
1581518860, 12/02/2020 14:47:40,7887,11157,13232,23.5,54.4,22.88,50.37,23.29,49.71
,,,,,,,,,,
1581519468, 12/02/2020 14:57:48,7888,11167,13233,23.4,53.6,22.74,50.55,23.18,49.98
,,,,,,,,,,
1581520074, 12/02/2020 15:07:54,7891,11165,13196,23.2,52.2,22.68,50.81,23.11,50.01
,,,,,,,,,,
1581520682, 12/02/2020 15:18:02,7895,11171,13213,23.2,51.4,23.08,50.74,23.37,51.91
,,,,,,,,,,
1581521294, 12/02/2020 15:28:14,7897,11186,13215,23.3,57.3,23.11,50.53,23.41,51.94
,,,,,,,,,,
1581521903, 12/02/2020 15:38:23,7898,11187,13200,23.2,57.2,23.15,50.8,23.45,52.08
,,,,,,,,,,
1581522515, 12/02/2020 15:48:35,7902,11190,13230,23.3,56.9,23.15,51.62,23.43,53.57
,,,,,,,,,,
1581523121, 12/02/2020 15:58:41,7905,11191,13207,23.2,57.8,23.21,51.57,23.49,53.2
,,,,,,,,,,
1581523730, 12/02/2020 16:08:50,7907,11190,13233,23.3,58.4,23.22,51.53,23.53,52.01
,,,,,,,,,,
1581524341, 12/02/2020 16:19:01,7907,11192,13239,23.5,57.2,23.26,52.39,23.56,54.52
,,,,,,,,,,
1581524949, 12/02/2020 16:29:09,7910,11207,13254,23.5,58.6,23.19,52.52,23.53,54.52
,,,,,,,,,,
1581525559, 12/02/2020 16:39:19,7953,11281,13289,23.4,59.5,22.8,52.25,23.22,51.59
,,,,,,,,,,
1581526166, 12/02/2020 16:49:26,7955,11297,13290,23.3,51.2,22.63,52.56,23.01,51.98
,,,,,,,,,,
1581526779, 12/02/2020 16:59:39,7958,11294,13284,23.1,50.6,22.47,52.77,22.85,52.3
,,,,,,,,,,
1581527393, 12/02/2020 17:09:53,7960,11305,13272,23,50.5,22.34,52.94,22.75,52.42
,,,,,,,,,,
1581527999, 12/02/2020 17:19:59,7964,11316,13257,22.9,50.5,22.23,53.13,22.64,52.59
,,,,,,,,,,
1581528610, 12/02/2020 17:30:10,7967,11325,13252,22.8,50.5,22.13,53.24,22.52,52.81
,,,,,,,,,,
1581529218, 12/02/2020 17:40:18,7970,11329,13250,22.8,50.7,22.08,53.39,22.45,52.96
,,,,,,,,,,
1581529825, 12/02/2020 17:50:25,7974,11328,13256,22.7,50.7,22,53.47,22.41,53.01
,,,,,,,,,,
1581530434, 12/02/2020 18:00:34,7977,11338,13249,22.6,50.7,21.92,53.64,22.34,53.11
,,,,,,,,,,
1581531045, 12/02/2020 18:10:45,7979,11337,13252,22.5,50.6,21.91,53.73,22.33,53.23
,,,,,,,,,,
1581531655, 12/02/2020 18:20:55,7982,11336,13259,22.4,50.6,21.86,53.85,22.28,53.35
,,,,,,,,,,
1581532259, 12/02/2020 18:30:59,7984,11345,13268,22.4,50.8,21.82,53.95,22.21,53.55
,,,,,,,,,,
1581532868, 12/02/2020 18:41:08,7987,11351,13266,22.3,50.7,21.79,54.03,22.2,53.64
,,,,,,,,,,
1581533479, 12/02/2020 18:51:19,7990,11345,13268,22.3,51,21.75,54.14,22.16,53.74
,,,,,,,,,,
1581534086, 12/02/2020 19:01:26,7992,11356,13267,22.3,51.1,21.71,54.28,22.1,53.84
,,,,,,,,,,
1581534694, 12/02/2020 19:11:34,7995,11353,13269,22.3,51.3,21.65,54.43,22.05,54.08
,,,,,,,,,,
1581535306, 12/02/2020 19:21:46,7997,11364,13276,22.2,51.3,21.58,54.46,21.98,54.16
,,,,,,,,,,
1581535915, 12/02/2020 19:31:55,7999,11363,13278,22.1,51.1,21.55,54.5,21.93,54.23
,,,,,,,,,,
1581536525, 12/02/2020 19:42:05,8002,11370,13280,22,51.1,21.49,54.67,21.87,54.35
,,,,,,,,,,
1581537132, 12/02/2020 19:52:12,8004,11362,13280,22,51.1,21.42,54.74,21.83,54.4
,,,,,,,,,,
1581537741, 12/02/2020 20:02:21,8006,11373,13284,21.9,51.1,21.41,54.74,21.79,54.45
,,,,,,,,,,
1581538347, 12/02/2020 20:12:27,8008,11373,13286,21.9,51.2,21.35,54.72,21.77,54.47
,,,,,,,,,,
1581538956, 12/02/2020 20:22:36,8011,11372,13288,21.9,51.3,21.31,54.8,21.72,54.5
,,,,,,,,,,
1581539564, 12/02/2020 20:32:44,8013,11384,13287,21.8,51.2,21.3,54.76,21.7,54.52
,,,,,,,,,,
1581540169, 12/02/2020 20:42:49,8015,11378,13288,21.8,51.2,21.24,54.81,21.64,54.57
,,,,,,,,,,
1581540777, 12/02/2020 20:52:57,8018,11383,13288,21.7,51.1,21.23,54.84,21.6,54.65
,,,,,,,,,,
1581541388, 12/02/2020 21:03:08,8020,11390,13283,21.7,51.5,21.18,54.85,21.56,54.67
,,,,,,,,,,
1581541996, 12/02/2020 21:13:16,8022,11398,13284,21.7,51.2,21.13,54.94,21.52,54.74
,,,,,,,,,,
1581542603, 12/02/2020 21:23:23,8025,11404,13282,21.6,51.1,21.11,54.96,21.48,54.79
,,,,,,,,,,
1581543210, 12/02/2020 21:33:30,8027,11404,13292,21.6,51.2,21.05,55.03,21.44,54.89
,,,,,,,,,,
1581543819, 12/02/2020 21:43:39,8029,11410,13295,21.6,51.2,21.04,55.04,21.42,54.87
,,,,,,,,,,
1581544429, 12/02/2020 21:53:49,8031,11418,13298,21.5,51.1,21.01,55.09,21.38,54.89
,,,,,,,,,,
1581545039, 12/02/2020 22:03:59,8033,11419,13302,21.5,51.1,20.97,55.07,21.34,54.91
,,,,,,,,,,
1581545651, 12/02/2020 22:14:11,8037,11425,13306,21.4,51,20.93,55.12,21.31,54.99
,,,,,,,,,,
1581546261, 12/02/2020 22:24:21,8038,11429,13309,21.4,51.1,20.89,55.16,21.27,55.01
,,,,,,,,,,
1581546870, 12/02/2020 22:34:30,8040,11424,13321,21.3,51,20.87,55.19,21.24,55.08
,,,,,,,,,,
1581547474, 12/02/2020 22:44:34,8043,11429,13316,21.3,51.4,20.83,55.22,21.19,55.08
,,,,,,,,,,
1581548083, 12/02/2020 22:54:43,8044,11435,13320,21.3,51,20.82,55.26,21.19,55.08
,,,,,,,,,,
1581548689, 12/02/2020 23:04:49,8046,11435,13324,21.2,51.3,20.76,55.21,21.16,55.11
,,,,,,,,,,
1581549298, 12/02/2020 23:14:58,8048,11436,13327,21.2,51.1,20.74,55.26,21.13,55.16
,,,,,,,,,,
1581549905, 12/02/2020 23:25:05,8050,11440,13322,21.2,51.3,20.73,55.22,21.12,55.08
,,,,,,,,,,
1581550512, 12/02/2020 23:35:12,8053,11447,13320,21.1,51.2,20.72,55.26,21.09,55.13
,,,,,,,,,,
1581551122, 12/02/2020 23:45:22,8054,11439,13318,21.1,51.2,20.67,55.21,21.08,55.16
,,,,,,,,,,
1581551728, 12/02/2020 23:55:28,8057,11442,13315,21.1,51.6,20.66,55.25,21.05,55.21
,,,,,,,,,,
1581552332, 13/02/2020 00:05:32,8059,11453,13310,21,51.5,20.64,55.26,21.02,55.3
,,,,,,,,,,
1581552940, 13/02/2020 00:15:40,8060,11448,13308,21,52.3,20.6,55.3,21.01,55.3
,,,,,,,,,,
1581553550, 13/02/2020 00:25:50,8064,11447,13306,21,52.5,20.56,55.3,20.96,55.28
,,,,,,,,,,
1581554159, 13/02/2020 00:35:59,8065,11456,13302,20.9,51.9,20.53,55.35,20.94,55.33
,,,,,,,,,,
1581554770, 13/02/2020 00:46:10,8067,11458,13299,20.9,51.9,20.52,55.35,20.92,55.35
,,,,,,,,,,
1581555377, 13/02/2020 00:56:17,8069,11457,13297,20.9,52.5,20.46,55.28,20.9,55.7
,,,,,,,,,,
1581555984, 13/02/2020 01:06:24,8071,11462,13297,20.8,53.2,20.46,55.35,20.87,55.35
,,,,,,,,,,
1581556592, 13/02/2020 01:16:32,8073,11462,13299,20.8,52.4,20.43,55.42,20.82,55.43
,,,,,,,,,,
1581557201, 13/02/2020 01:26:41,8077,11468,13297,20.8,51.9,20.43,55.32,20.81,55.33
,,,,,,,,,,
1581557807, 13/02/2020 01:36:47,8079,11467,13296,20.8,52,20.4,55.31,20.78,55.67
,,,,,,,,,,
1581558417, 13/02/2020 01:46:57,8081,11472,13296,20.8,53.6,20.36,55.32,20.74,55.26
,,,,,,,,,,
1581559027, 13/02/2020 01:57:07,8081,11478,13294,20.7,51.5,20.35,55.29,20.73,55.48
,,,,,,,,,,
1581559636, 13/02/2020 02:07:16,8084,11481,13294,20.7,52.8,20.33,55.3,20.7,55.45
,,,,,,,,,,
1581560242, 13/02/2020 02:17:22,8085,11481,13294,20.7,52.8,20.31,55.32,20.68,55.52
,,,,,,,,,,
1581560851, 13/02/2020 02:27:31,8088,11483,13294,20.6,52.5,20.29,55.28,20.65,55.4
,,,,,,,,,,
1581561456, 13/02/2020 02:37:36,8090,11488,13293,20.6,52.4,20.28,55.25,20.62,55.4
,,,,,,,,,,
1581562064, 13/02/2020 02:47:44,8093,11489,13295,20.6,52.2,20.24,55.3,20.61,55.52
,,,,,,,,,,
1581562673, 13/02/2020 02:57:53,8094,11486,13295,20.6,52.9,20.22,55.25,20.58,55.28
,,,,,,,,,,
1581563283, 13/02/2020 03:08:03,8097,11495,13294,20.5,51.6,20.21,55.25,20.58,55.5
,,,,,,,,,,
1581563889, 13/02/2020 03:18:09,8099,11498,13295,20.6,53.2,20.19,55.2,20.56,55.28
,,,,,,,,,,
1581564500, 13/02/2020 03:28:20,8101,11498,13296,20.5,52,20.19,55.18,20.54,55.3
,,,,,,,,,,
1581565107, 13/02/2020 03:38:27,8103,11499,13296,20.5,52.3,20.19,55.23,20.56,55.35
,,,,,,,,,,
1581565713, 13/02/2020 03:48:33,8109,11505,13296,20.5,53.1,20.18,55.19,20.54,55.52
,,,,,,,,,,
1581566320, 13/02/2020 03:58:40,8111,11502,13296,20.5,53.6,20.18,55.26,20.54,55.57
,,,,,,,,,,
1581566925, 13/02/2020 04:08:45,8115,11505,13298,20.5,53.6,20.16,55.14,20.53,55.33
,,,,,,,,,,
1581567532, 13/02/2020 04:18:52,8117,11509,13296,20.4,52.5,20.19,55.35,20.53,55.99
,,,,,,,,,,
1581568140, 13/02/2020 04:29:00,8119,11516,13298,20.5,54.9,20.16,55.15,20.52,55.7
,,,,,,,,,,
1581568765, 13/02/2020 04:39:25,8121,11517,13298,20.4,55.9,20.15,55.25,20.52,55.96
,,,,,,,,,,
1581569377, 13/02/2020 04:49:37,8123,11525,13297,20.4,56.2,20.14,55.21,20.5,56.43
,,,,,,,,,,
1581569985, 13/02/2020 04:59:45,8125,11528,13296,20.4,56.6,20.12,55.26,20.5,55.6
,,,,,,,,,,
1581570597, 13/02/2020 05:09:57,8127,11531,13296,20.3,54,20.11,55.27,20.5,55.84
,,,,,,,,,,
1581571202, 13/02/2020 05:20:02,8130,11537,13296,20.4,55.4,20.09,55.29,20.49,56.35
,,,,,,,,,,
1581571810, 13/02/2020 05:30:10,8132,11543,13295,20.4,55.6,20.11,55.46,20.49,57.06
,,,,,,,,,,
1581572422, 13/02/2020 05:40:22,8133,11543,13296,20.4,56.3,20.09,55.31,20.48,56.62
,,,,,,,,,,
1581573042, 13/02/2020 05:50:42,8138,11547,13295,20.3,56.4,20.15,57.01,20.52,57.97
