epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
1581501478, 12/02/2020 09:57:58,2387,3183,26.3,48
,,,,,
1581501495, 12/02/2020 09:58:15,2367,3207,26.3,48
,,,,,
1581502073, 12/02/2020 10:07:53,2357,3155,26.3,48
,,,,,
1581502129, 12/02/2020 10:08:49,2383,3184,26.3,48
,,,,,
1581502149, 12/02/2020 10:09:09,2367,3184,26.3,47
,,,,,
1581502223, 12/02/2020 10:10:23,2384,3183,26.2,48
,,,,,
1581502463, 12/02/2020 10:14:23,2390,3187,26.1,49
,,,,,
1581502578, 12/02/2020 10:16:18,2390,3185,26.2,48
,,,,,
1581502599, 12/02/2020 10:16:39,2391,3189,26.3,47
,,,,,
1581502751, 12/02/2020 10:19:11,2389,3186,26.3,48
,,,,,
1581502761, 12/02/2020 10:19:21,2389,3190,26.3,48
,,,,,
1581502787, 12/02/2020 10:19:47,2388,3185,26.3,47
,,,,,
1581502851, 12/02/2020 10:20:51,2391,3189,26.3,48
,,,,,
1581502872, 12/02/2020 10:21:12,2391,3184,26.3,48
,,,,,
1581502990, 12/02/2020 10:23:10,2391,3190,26.4,48
,,,,,
1581503034, 12/02/2020 10:23:54,2387,3183,26.4,48
,,,,,
1581503091, 12/02/2020 10:24:51,2351,3151,26.4,48
,,,,,
1581503307, 12/02/2020 10:28:27,2374,3223,26.5,48
,,,,,
1581503398, 12/02/2020 10:29:58,2393,3183,26.5,49
,,,,,
1581503407, 12/02/2020 10:30:07,2391,3187,26.5,48
,,,,,
1581503425, 12/02/2020 10:30:25,2391,3187,26.5,48
,,,,,
1581503565, 12/02/2020 10:32:45,2391,3191,26.4,47
,,,,,
1581503651, 12/02/2020 10:34:11,2381,3179,26.4,47
,,,,,
1581503812, 12/02/2020 10:36:52,2391,3185,26.5,47
,,,,,
1581503919, 12/02/2020 10:38:39,2394,3186,26.6,48
,,,,,
1581503963, 12/02/2020 10:39:23,2391,3185,26.6,48
,,,,,
1581503972, 12/02/2020 10:39:32,2389,3182,26.6,48
,,,,,
1581503983, 12/02/2020 10:39:43,2395,3187,26.6,47
,,,,,
1581504024, 12/02/2020 10:40:24,2394,3189,26.6,47
,,,,,
1581504651, 12/02/2020 10:50:51,2426,3223,26.8,48
,,,,,
1581504853, 12/02/2020 10:54:13,2395,3189,26.8,48
,,,,,
1581504915, 12/02/2020 10:55:15,2395,3191,26.7,48
,,,,,
1581504930, 12/02/2020 10:55:30,2393,3185,26.7,48
,,,,,
1581504939, 12/02/2020 10:55:39,2383,3231,26.7,47
,,,,,
1581504965, 12/02/2020 10:56:05,2395,3185,26.7,47
,,,,,
1581504988, 12/02/2020 10:56:28,2395,3191,26.8,48
,,,,,
1581505049, 12/02/2020 10:57:29,2397,3187,26.8,48
,,,,,
1581505174, 12/02/2020 10:59:34,2393,3191,26.8,47
,,,,,
1581505272, 12/02/2020 11:01:12,2391,3191,26.7,48
,,,,,
1581505424, 12/02/2020 11:03:44,2383,3183,26.7,47
,,,,,
1581505527, 12/02/2020 11:05:27,2395,3191,26.7,48
,,,,,
1581505580, 12/02/2020 11:06:20,2391,3199,26.7,48
,,,,,
1581505941, 12/02/2020 11:12:21,2397,3189, nan, nan
,,,,,
1581505994, 12/02/2020 11:13:14,2395,3187,27,47
,,,,,
1581506415, 12/02/2020 11:20:15,2393,3183,26.9,47
,,,,,
1581506456, 12/02/2020 11:20:56,2397,3187,26.9,48
,,,,,
1581506472, 12/02/2020 11:21:12,2398,3186,26.9,48
,,,,,
1581506496, 12/02/2020 11:21:36,2399,3191,26.9,47
,,,,,
1581506737, 12/02/2020 11:25:37,2395,3191,26.9,47
,,,,,
1581506774, 12/02/2020 11:26:14,2396,3191,26.9,48
,,,,,
1581506789, 12/02/2020 11:26:29,2399,3195,26.7,47
,,,,,
1581507015, 12/02/2020 11:30:15,2399,3191,26.7,48
,,,,,
1581507046, 12/02/2020 11:30:46,2395,3184,26.9,48
,,,,,
1581507112, 12/02/2020 11:31:52,2399,3189,26.9,48
,,,,,
1581507131, 12/02/2020 11:32:11,2398,3185,27,48
,,,,,
1581507737, 12/02/2020 11:42:17,2429,3226,27,48
,,,,,
1581508250, 12/02/2020 11:50:50,2399,3191,27,49
,,,,,
1581508269, 12/02/2020 11:51:09,2399,3191,26.9,48
,,,,,
1581508602, 12/02/2020 11:56:42,2397,3199,26.9,48
,,,,,
1581508723, 12/02/2020 11:58:43,2379,3231,26.9,47
,,,,,
1581508862, 12/02/2020 12:01:02,2398,3195,26.9,48
,,,,,
1581508897, 12/02/2020 12:01:37,2397,3195,27,47
,,,,,
1581509038, 12/02/2020 12:03:58,2388,3183,26.9,47
,,,,,
1581509069, 12/02/2020 12:04:29,2398,3199,26.9,47
,,,,,
1581509085, 12/02/2020 12:04:45,2396,3195,26.9,47
,,,,,
1581509699, 12/02/2020 12:14:59,2427,3227,26.9,47
,,,,,
1581509736, 12/02/2020 12:15:36,2399,3190,26.9,48
,,,,,
1581509782, 12/02/2020 12:16:22,2399,3197,26.9,47
,,,,,
1581509799, 12/02/2020 12:16:39,2397,3184,26.9,47
,,,,,
1581510047, 12/02/2020 12:20:47,2397,3191,26.9,47
,,,,,
1581510056, 12/02/2020 12:20:56,2399,3195,26.8,47
,,,,,
1581510099, 12/02/2020 12:21:39,2399,3195,26.8,46
,,,,,
1581510256, 12/02/2020 12:24:16,2399,3195,26.9,47
,,,,,
1581510299, 12/02/2020 12:24:59,2399,3191,26.7,47
,,,,,
1581510316, 12/02/2020 12:25:16,2399,3187,26.7,47
,,,,,
1581510436, 12/02/2020 12:27:16,2399,3195,26.7,47
,,,,,
1581510568, 12/02/2020 12:29:28,2399,3191,26.8,47
,,,,,
1581510665, 12/02/2020 12:31:05,2399,3191,26.8,47
,,,,,
1581510756, 12/02/2020 12:32:36,2383,3229,26.8,47
,,,,,
1581511158, 12/02/2020 12:39:18,2397,3193,26.9,47
,,,,,
1581511198, 12/02/2020 12:39:58,2362,3167,26.9,48
,,,,,
1581511357, 12/02/2020 12:42:37,2399,3195,26.9,48
,,,,,
1581511961, 12/02/2020 12:52:41,2428,3229,26.9,48
,,,,,
1581512358, 12/02/2020 12:59:18,2399,3189,26.9,48
,,,,,
1581512414, 12/02/2020 13:00:14,2399,3191,26.9,48
,,,,,
1581512434, 12/02/2020 13:00:34,2402,3195,26.9,48
,,,,,
1581512575, 12/02/2020 13:02:55,2399,3195,26.9,48
,,,,,
1581512586, 12/02/2020 13:03:06,2394,3187,26.9,47
,,,,,
1581512614, 12/02/2020 13:03:34,2383,3231,26.9,47
,,,,,
1581513013, 12/02/2020 13:10:13,2399,3199,26.9,47
,,,,,
1581513052, 12/02/2020 13:10:52,2385,3231,26.9,46
,,,,,
1581513108, 12/02/2020 13:11:48,2366,3163,26.9,46
,,,,,
1581513127, 12/02/2020 13:12:07,2380,3197,26.9,46
,,,,,
1581513136, 12/02/2020 13:12:16,2389,3185,26.9,46
,,,,,
1581513146, 12/02/2020 13:12:26,2402,3199,26.9,46
,,,,,
1581513179, 12/02/2020 13:12:59,2402,3195,26.9,46
,,,,,
1581513228, 12/02/2020 13:13:48,2403,3195,26.9,46
,,,,,
1581513244, 12/02/2020 13:14:04,2403,3199,26.9,46
,,,,,
1581513366, 12/02/2020 13:16:06,2399,3191,26.9,46
,,,,,
1581513983, 12/02/2020 13:26:23,2431,3227,26.8,50
,,,,,
1581514590, 12/02/2020 13:36:30,2431,3226,26.8,48
,,,,,
1581514718, 12/02/2020 13:38:38,2399,3199,26.9,48
,,,,,
1581514739, 12/02/2020 13:38:59,2381,3221,26.8,47
,,,,,
1581514803, 12/02/2020 13:40:03,2403,3197,26.8,47
,,,,,
1581514814, 12/02/2020 13:40:14,2403,3198,26.9,47
,,,,,
1581514877, 12/02/2020 13:41:17,2402,3199,26.9,47
,,,,,
1581514968, 12/02/2020 13:42:48,2395,3189,26.9,48
,,,,,
1581515039, 12/02/2020 13:43:59,2403,3199,26.9,47
,,,,,
1581515064, 12/02/2020 13:44:24,2401,3203,26.9,47
,,,,,
1581515672, 12/02/2020 13:54:32,2432,3227,26.9,48
,,,,,
1581515740, 12/02/2020 13:55:40,2403,3195,26.9,48
,,,,,
1581515762, 12/02/2020 13:56:02,2404,3199,26.9,48
,,,,,
1581515934, 12/02/2020 13:58:54,2407,3199,26.9,47
,,,,,
1581516047, 12/02/2020 14:00:47,2397,3187,26.9,48
,,,,,
1581516146, 12/02/2020 14:02:26,2405,3199,26.9,48
,,,,,
1581516181, 12/02/2020 14:03:01,2402,3199,26.9,48
,,,,,
1581516215, 12/02/2020 14:03:35,2403,3199,26.9,48
,,,,,
1581516280, 12/02/2020 14:04:40,2403,3199,27,48
,,,,,
1581516461, 12/02/2020 14:07:41,2406,3195,27,48
,,,,,
1581516511, 12/02/2020 14:08:31,2395,3189,27,48
,,,,,
1581516579, 12/02/2020 14:09:39,2397,3185,27,48
,,,,,
1581516650, 12/02/2020 14:10:50,2396,3187,27,48
,,,,,
1581516693, 12/02/2020 14:11:33,2407,3199,27,48
,,,,,
1581516739, 12/02/2020 14:12:19,2410,3197,27,48
,,,,,
1581516861, 12/02/2020 14:14:21,2394,3229,27,48
,,,,,
1581516880, 12/02/2020 14:14:40,2403,3198,27.1,48
,,,,,
1581517012, 12/02/2020 14:16:52,2406,3199,27.1,48
,,,,,
1581517656, 12/02/2020 14:27:36,2435,3235,27.2,50
,,,,,
1581517794, 12/02/2020 14:29:54,2405,3199,27.2,50
,,,,,
1581517812, 12/02/2020 14:30:12,2407,3199,26.9,48
,,,,,
1581517884, 12/02/2020 14:31:24,2405,3197,27.1,48
,,,,,
1581517943, 12/02/2020 14:32:23,2371,3174,27.1,49
,,,,,
1581518016, 12/02/2020 14:33:36,2407,3183,27,48
,,,,,
1581518032, 12/02/2020 14:33:52,2391,3239,27,48
,,,,,
1581518638, 12/02/2020 14:43:58,2435,3230,26.9,51
,,,,,
1581518948, 12/02/2020 14:49:08,2409,3198,26.9,51
,,,,,
1581519035, 12/02/2020 14:50:35,2405,3197,26.9,48
,,,,,
1581519075, 12/02/2020 14:51:15,2370,3167,26.8,49
,,,,,
1581519092, 12/02/2020 14:51:32,2405,3195,26.8,51
,,,,,
1581519250, 12/02/2020 14:54:10,2406,3199,26.8,51
,,,,,
1581519330, 12/02/2020 14:55:30,2405,3199,26.8,51
,,,,,
1581519348, 12/02/2020 14:55:48,2405,3199,26.8,52
,,,,,
1581519952, 12/02/2020 15:05:52,2427,3216,26.6,52
,,,,,
1581520058, 12/02/2020 15:07:38,2385,3231,26.6,52
,,,,,
1581520662, 12/02/2020 15:17:42,2425,3216,26.6,49
,,,,,
1581520772, 12/02/2020 15:19:32,2409,3195,26.7,49
,,,,,
1581520787, 12/02/2020 15:19:47,2407,3199,26.6,50
,,,,,
1581520870, 12/02/2020 15:21:10,2407,3198,26.6,49
,,,,,
1581520931, 12/02/2020 15:22:11,2407,3199,26.7,50
,,,,,
1581520946, 12/02/2020 15:22:26,2405,3199,26.6,51
,,,,,
1581521085, 12/02/2020 15:24:45,2405,3199,26.7,51
,,,,,
1581521365, 12/02/2020 15:29:25,2406,3197,26.7,50
,,,,,
1581521401, 12/02/2020 15:30:01,2402,3191,26.7,49
,,,,,
1581521411, 12/02/2020 15:30:11,2407,3198,26.7,49
,,,,,
1581521485, 12/02/2020 15:31:25,2407,3195,26.7,49
,,,,,
1581521632, 12/02/2020 15:33:52,2407,3199,26.7,49
,,,,,
1581521712, 12/02/2020 15:35:12,2409,3198,26.8,49
,,,,,
1581521791, 12/02/2020 15:36:31,2398,3183,26.8,50
,,,,,
1581521849, 12/02/2020 15:37:29,2367,3159,26.9,50
,,,,,
1581521869, 12/02/2020 15:37:49,2402,3184,26.9,51
,,,,,
1581522309, 12/02/2020 15:45:09,2411,3189,26.9,51
,,,,,
1581522346, 12/02/2020 15:45:46,2374,3167,26.7,51
,,,,,
1581522394, 12/02/2020 15:46:34,2406,3195,26.8,49
,,,,,
1581522685, 12/02/2020 15:51:25,2407,3195,26.8,49
,,,,,
1581522712, 12/02/2020 15:51:52,2407,3195,26.9,50
,,,,,
1581522878, 12/02/2020 15:54:38,2407,3199,26.9,50
,,,,,
1581523104, 12/02/2020 15:58:24,2407,3197,26.9,50
,,,,,
1581523120, 12/02/2020 15:58:40,2411,3199,26.9,50
,,,,,
1581523728, 12/02/2020 16:08:48,2437,3225,26.9,51
,,,,,
1581523786, 12/02/2020 16:09:46,2413,3197,26.9,51
,,,,,
1581523841, 12/02/2020 16:10:41,2410,3191,26.9,50
,,,,,
1581523907, 12/02/2020 16:11:47,2411,3199,26.9,51
,,,,,
1581523956, 12/02/2020 16:12:36,2410,3195,26.9,51
,,,,,
1581523976, 12/02/2020 16:12:56,2411,3199,26.9,52
,,,,,
1581524122, 12/02/2020 16:15:22,2387,3185,26.9,52
,,,,,
1581524147, 12/02/2020 16:15:47,2413,3191,26.9,50
,,,,,
1581524242, 12/02/2020 16:17:22,2411,3199,26.9,50
,,,,,
1581524530, 12/02/2020 16:22:10,2407,3195, nan, nan
,,,,,
1581524879, 12/02/2020 16:27:59,2403,3191,27.1,50
,,,,,
1581524909, 12/02/2020 16:28:29,2413,3199,26.9,50
,,,,,
1581525423, 12/02/2020 16:37:03,2498,3199,26.8,50
,,,,,
1581525628, 12/02/2020 16:40:28,2501,3199,26.8,53
,,,,,
1581525742, 12/02/2020 16:42:22,2499,3199,26.8,53
,,,,,
1581525848, 12/02/2020 16:44:08,2497,3199,26.7,53
,,,,,
1581525885, 12/02/2020 16:44:45,2497,3197,26.7,53
,,,,,
1581525958, 12/02/2020 16:45:58,2495,3199,26.7,53
,,,,,
1581526572, 12/02/2020 16:56:12,2528,3229,26.7,53
,,,,,
1581527187, 12/02/2020 17:06:27,2530,3227,26.5,53
,,,,,
1581527392, 12/02/2020 17:09:52,2502,3195,26.4,53
,,,,,
1581527594, 12/02/2020 17:13:14,2499,3191,26.3,52
,,,,,
1581527682, 12/02/2020 17:14:42,2502,3195,26.3,53
,,,,,
1581527788, 12/02/2020 17:16:28,2501,3199,26.3,53
,,,,,
1581527859, 12/02/2020 17:17:39,2503,3194,26.3,54
,,,,,
1581528465, 12/02/2020 17:27:45,2529,3222,26.1,53
,,,,,
1581528537, 12/02/2020 17:28:57,2499,3191,26.1,54
,,,,,
1581528569, 12/02/2020 17:29:29,2483,3231,26.1,53
,,,,,
1581528868, 12/02/2020 17:34:28,2503,3195,26.1,53
,,,,,
1581529048, 12/02/2020 17:37:28,2502,3195,26,53
,,,,,
1581529078, 12/02/2020 17:37:58,2501,3199,26,53
,,,,,
1581529491, 12/02/2020 17:44:51,2503,3195,26,53
,,,,,
1581529663, 12/02/2020 17:47:43,2507,3198,26,54
,,,,,
1581530271, 12/02/2020 17:57:51,2529,3219,25.9,55
,,,,,
1581530517, 12/02/2020 18:01:57,2503,3199,25.8,55
,,,,,
1581530584, 12/02/2020 18:03:04,2507,3191,25.9,54
,,,,,
1581530599, 12/02/2020 18:03:19,2503,3195,25.9,55
,,,,,
1581530887, 12/02/2020 18:08:07,2503,3197, nan, nan
,,,,,
1581531749, 12/02/2020 18:22:29,2535,3227, nan, nan
,,,,,
1581532694, 12/02/2020 18:38:14,2535,3225, nan, nan
,,,,,
1581532854, 12/02/2020 18:40:54,2507,3195,25.8,56
,,,,,
1581533349, 12/02/2020 18:49:09,2499,3185,25.6,55
,,,,,
1581533358, 12/02/2020 18:49:18,2509,3195,25.7,55
,,,,,
1581533448, 12/02/2020 18:50:48,2507,3195,25.7,55
,,,,,
1581534052, 12/02/2020 19:00:52,2535,3227,25.6,56
,,,,,
1581534224, 12/02/2020 19:03:44,2506,3190,25.6,57
,,,,,
1581534272, 12/02/2020 19:04:32,2509,3195,25.6,56
,,,,,
1581534294, 12/02/2020 19:04:54,2509,3191,25.6,56
,,,,,
1581534342, 12/02/2020 19:05:42,2507,3195,25.6,55
,,,,,
1581534364, 12/02/2020 19:06:04,2509,3195,25.6,55
,,,,,
1581534497, 12/02/2020 19:08:17,2503,3191,25.6,55
,,,,,
1581535131, 12/02/2020 19:18:51,2534,3223,25.7,55
,,,,,
1581535449, 12/02/2020 19:24:09,2511,3191,25.7,56
,,,,,
1581535783, 12/02/2020 19:29:43,2507,3195, nan, nan
,,,,,
1581535792, 12/02/2020 19:29:52,2502,3183,25.6,55
,,,,,
1581535835, 12/02/2020 19:30:35,2510,3199,25.5,53
,,,,,
1581535864, 12/02/2020 19:31:04,2509,3195,25.4,54
,,,,,
1581536086, 12/02/2020 19:34:46,2509,3191,25.3,55
,,,,,
1581536174, 12/02/2020 19:36:14,2507,3189,25.4,55
,,,,,
1581536252, 12/02/2020 19:37:32,2510,3195,25.4,56
,,,,,
1581536334, 12/02/2020 19:38:54,2509,3191,25.4,55
,,,,,
1581536345, 12/02/2020 19:39:05,2509,3195,25.4,56
,,,,,
1581536454, 12/02/2020 19:40:54,2511,3187,25.4,56
,,,,,
1581536493, 12/02/2020 19:41:33,2495,3183,25.4,55
,,,,,
1581536513, 12/02/2020 19:41:53,2511,3187,25.4,56
,,,,,
1581536611, 12/02/2020 19:43:31,2512,3189,25.4,55
,,,,,
1581536660, 12/02/2020 19:44:20,2507,3187,25.4,54
,,,,,
1581536793, 12/02/2020 19:46:33,2511,3199,25.4,56
,,,,,
1581536885, 12/02/2020 19:48:05,2507,3191,25.4,55
,,,,,
1581537012, 12/02/2020 19:50:12,2507,3191,25.4,53
,,,,,
1581537107, 12/02/2020 19:51:47,2475,3159,25.4,55
,,,,,
1581537238, 12/02/2020 19:53:58,2510,3191,25.4,55
,,,,,
1581537249, 12/02/2020 19:54:09,2510,3195,25.4,55
,,,,,
1581537303, 12/02/2020 19:55:03,2510,3191,25.4,55
,,,,,
1581537353, 12/02/2020 19:55:53,2509,3189,25.4,54
,,,,,
1581537513, 12/02/2020 19:58:33,2491,3226,25.4,54
,,,,,
1581537551, 12/02/2020 19:59:11,2511,3191,25.4,54
,,,,,
1581537596, 12/02/2020 19:59:56,2487,3183,25.4,54
,,,,,
1581537664, 12/02/2020 20:01:04,2491,3185,25.4,54
,,,,,
1581537731, 12/02/2020 20:02:11,2513,3187,25.4,55
,,,,,
1581537780, 12/02/2020 20:03:00,2511,3195,25.2,55
,,,,,
1581537825, 12/02/2020 20:03:45,2511,3194,25.3,53
,,,,,
1581537902, 12/02/2020 20:05:02,2511,3195,25.3,54
,,,,,
1581538026, 12/02/2020 20:07:06,2483,3219,25.3,55
,,,,,
1581538638, 12/02/2020 20:17:18,2542,3218,25.3,56
,,,,,
1581538937, 12/02/2020 20:22:17,2499,3183,25.3,55
,,,,,
1581538947, 12/02/2020 20:22:27,2512,3195,25.2,54
,,,,,
1581539079, 12/02/2020 20:24:39,2513,3199,25.2,54
,,,,,
1581539126, 12/02/2020 20:25:26,2512,3199,25.2,56
,,,,,
1581539332, 12/02/2020 20:28:52,2511,3191,25.2,56
,,,,,
1581539377, 12/02/2020 20:29:37,2493,3223,25.2,54
,,,,,
1581539555, 12/02/2020 20:32:35,2511,3189,25.2,54
,,,,,
1581540162, 12/02/2020 20:42:42,2541,3223,25.2,54
,,,,,
1581540254, 12/02/2020 20:44:14,2514,3191,25.1,55
,,,,,
1581540286, 12/02/2020 20:44:46,2512,3195,25.1,54
,,,,,
1581540304, 12/02/2020 20:45:04,2513,3189,25.1,54
,,,,,
1581540617, 12/02/2020 20:50:17,2471,3151, nan, nan
,,,,,
1581540644, 12/02/2020 20:50:44,2511,3195,25.3,55
,,,,,
1581540711, 12/02/2020 20:51:51,2513,3191,25.2,54
,,,,,
1581540728, 12/02/2020 20:52:08,2512,3191,25.1,55
,,,,,
1581540843, 12/02/2020 20:54:03,2511,3191,25.1,55
,,,,,
1581540897, 12/02/2020 20:54:57,2512,3195,25.1,55
,,,,,
1581540909, 12/02/2020 20:55:09,2512,3198,25.1,54
,,,,,
1581540984, 12/02/2020 20:56:24,2503,3183,25.1,54
,,,,,
1581541055, 12/02/2020 20:57:35,2512,3187,25.1,54
,,,,,
1581541110, 12/02/2020 20:58:30,2512,3191,25.1,54
,,,,,
1581541121, 12/02/2020 20:58:41,2512,3191,25.1,54
,,,,,
1581541383, 12/02/2020 21:03:03,2512,3195, nan, nan
,,,,,
1581541429, 12/02/2020 21:03:49,2512,3195,25.2,54
,,,,,
1581541444, 12/02/2020 21:04:04,2512,3190,25.1,54
,,,,,
1581541461, 12/02/2020 21:04:21,2493,3187,25.1,54
,,,,,
1581541519, 12/02/2020 21:05:19,2487,3185,25.1,54
,,,,,
1581541607, 12/02/2020 21:06:47,2514,3191,25,55
,,,,,
1581541619, 12/02/2020 21:06:59,2514,3195,25,55
,,,,,
1581541667, 12/02/2020 21:07:47,2513,3190,25,55
,,,,,
1581541723, 12/02/2020 21:08:43,2513,3198,25,55
,,,,,
1581541753, 12/02/2020 21:09:13,2513,3195,25.1,54
,,,,,
1581541774, 12/02/2020 21:09:34,2513,3195,24.8,54
,,,,,
1581541838, 12/02/2020 21:10:38,2513,3195,25.1,54
,,,,,
1581542211, 12/02/2020 21:16:51,2497,3231,25.1,54
,,,,,
1581542286, 12/02/2020 21:18:06,2515,3195,25,54
,,,,,
1581542342, 12/02/2020 21:19:02,2513,3191,25,53
,,,,,
1581542417, 12/02/2020 21:20:17,2511,3189,25,54
,,,,,
1581542497, 12/02/2020 21:21:37,2512,3191,25,54
,,,,,
1581542580, 12/02/2020 21:23:00,2511,3191,25,54
,,,,,
1581542594, 12/02/2020 21:23:14,2511,3185,25,54
,,,,,
1581543100, 12/02/2020 21:31:40,2514,3187,25,54
,,,,,
1581543150, 12/02/2020 21:32:30,2514,3191,24.9,55
,,,,,
1581543205, 12/02/2020 21:33:25,2513,3191,24.9,54
,,,,,
1581543621, 12/02/2020 21:40:21,2515,3199,25,54
,,,,,
1581543635, 12/02/2020 21:40:35,2513,3191,24.9,54
,,,,,
1581543788, 12/02/2020 21:43:08,2515,3191,24.9,54
,,,,,
1581543797, 12/02/2020 21:43:17,2513,3191,24.9,54
,,,,,
1581544107, 12/02/2020 21:48:27,2515,3195,24.8,54
,,,,,
1581544360, 12/02/2020 21:52:40,2513,3198,24.8,54
,,,,,
1581544940, 12/02/2020 22:02:20,2516,3191,24.8,54
,,,,,
1581545568, 12/02/2020 22:12:48,2544,3222,24.8,56
,,,,,
1581545921, 12/02/2020 22:18:41,2514,3187,24.8,56
,,,,,
1581546101, 12/02/2020 22:21:41,2517,3195,24.7,54
,,,,,
1581546134, 12/02/2020 22:22:14,2517,3185,24.8,54
,,,,,
1581546149, 12/02/2020 22:22:29,2503,3175,24.8,54
,,,,,
1581546194, 12/02/2020 22:23:14,2515,3191,24.8,54
,,,,,
1581546203, 12/02/2020 22:23:23,2519,3197,24.8,54
,,,,,
1581546488, 12/02/2020 22:28:08,2515,3189,24.8,54
,,,,,
1581546503, 12/02/2020 22:28:23,2515,3199,24.7,55
,,,,,
1581546717, 12/02/2020 22:31:57,2514,3191,24.8,55
,,,,,
1581546903, 12/02/2020 22:35:03,2499,3231,24.7,55
,,,,,
1581546926, 12/02/2020 22:35:26,2487,3155,24.7,56
,,,,,
1581547006, 12/02/2020 22:36:46,2516,3187,24.8,56
,,,,,
1581547028, 12/02/2020 22:37:08,2519,3195,24.8,55
,,,,,
1581547045, 12/02/2020 22:37:25,2517,3195,24.7,55
,,,,,
1581547114, 12/02/2020 22:38:34,2517,3191,24.8,54
,,,,,
1581547182, 12/02/2020 22:39:42,2519,3195,24.8,54
,,,,,
1581547204, 12/02/2020 22:40:04,2518,3189,24.8,54
,,,,,
1581547242, 12/02/2020 22:40:42,2515,3197,24.8,54
,,,,,
1581547315, 12/02/2020 22:41:55,2515,3199,24.8,55
,,,,,
1581547524, 12/02/2020 22:45:24,2515,3199,24.8,55
,,,,,
1581547560, 12/02/2020 22:46:00,2513,3191,24.7,55
,,,,,
1581547575, 12/02/2020 22:46:15,2517,3184,24.7,55
,,,,,
1581547618, 12/02/2020 22:46:58,2517,3191,24.7,55
,,,,,
1581547640, 12/02/2020 22:47:20,2506,3183,24.7,55
,,,,,
1581547718, 12/02/2020 22:48:38,2517,3191,24.7,55
,,,,,
1581547862, 12/02/2020 22:51:02,2519,3184,24.7,54
,,,,,
1581548093, 12/02/2020 22:54:53,2505,3231,24.7,55
,,,,,
1581548114, 12/02/2020 22:55:14,2515,3191,24.7,56
,,,,,
1581548372, 12/02/2020 22:59:32,2515,3191, nan, nan
,,,,,
1581548400, 12/02/2020 23:00:00,2515,3191,24.8,55
,,,,,
1581548674, 12/02/2020 23:04:34,2493,3215, nan, nan
,,,,,
1581548785, 12/02/2020 23:06:25,2519,3195,24.8,56
,,,,,
1581548835, 12/02/2020 23:07:15,2515,3191,24.5,57
,,,,,
1581548862, 12/02/2020 23:07:42,2518,3181,24.5,55
,,,,,
1581548908, 12/02/2020 23:08:28,2502,3182,24.5,55
,,,,,
1581548965, 12/02/2020 23:09:25,2513,3187,24.5,55
,,,,,
1581549033, 12/02/2020 23:10:33,2513,3191,24.5,56
,,,,,
1581549225, 12/02/2020 23:13:45,2519,3187,24.6,57
,,,,,
1581549294, 12/02/2020 23:14:54,2499,3231,24.5,55
,,,,,
1581549901, 12/02/2020 23:25:01,2547,3222,24.7,57
,,,,,
1581549917, 12/02/2020 23:25:17,2517,3197,24.7,58
,,,,,
1581549974, 12/02/2020 23:26:14,2479,3151,24.7,56
,,,,,
1581550043, 12/02/2020 23:27:23,2507,3175,24.7,55
,,,,,
1581550120, 12/02/2020 23:28:40,2515,3183,24.6,56
,,,,,
1581550273, 12/02/2020 23:31:13,2517,3191,24.7,56
,,,,,
1581550283, 12/02/2020 23:31:23,2511,3183,24.7,58
,,,,,
1581550297, 12/02/2020 23:31:37,2519,3189,24.7,56
,,,,,
1581550584, 12/02/2020 23:36:24,2521,3191,24.7,56
,,,,,
1581550630, 12/02/2020 23:37:10,2519,3187,24.6,56
,,,,,
1581550704, 12/02/2020 23:38:24,2522,3191,24.7,56
,,,,,
1581550748, 12/02/2020 23:39:08,2519,3187,24.7,55
,,,,,
1581550759, 12/02/2020 23:39:19,2503,3235,24.7,55
,,,,,
1581550827, 12/02/2020 23:40:27,2522,3189,24.7,55
,,,,,
1581550901, 12/02/2020 23:41:41,2522,3199,24.7,56
,,,,,
1581550939, 12/02/2020 23:42:19,2515,3185,24.7,57
,,,,,
1581550955, 12/02/2020 23:42:35,2523,3191,24.7,56
,,,,,
1581550998, 12/02/2020 23:43:18,2518,3191,24.7,56
,,,,,
1581551635, 12/02/2020 23:53:54,2547,3221,24.7,59
,,,,,
1581551960, 12/02/2020 23:59:20,2511,3191, nan, nan
,,,,,
1581552029, 13/02/2020 00:00:29,2523,3191,24.8,56
,,,,,
1581552067, 13/02/2020 00:01:07,2523,3191,24.6,55
,,,,,
1581552086, 13/02/2020 00:01:26,2522,3195,24.6,56
,,,,,
1581552211, 13/02/2020 00:03:31,2503,3179,24.6,58
,,,,,
1581552224, 13/02/2020 00:03:44,2523,3191,24.6,56
,,,,,
1581552295, 13/02/2020 00:04:55,2519,3191,24.6,55
,,,,,
1581552318, 13/02/2020 00:05:18,2519,3191,24.6,56
,,,,,
1581552490, 13/02/2020 00:08:10,2523,3195,24.6,56
,,,,,
1581552527, 13/02/2020 00:08:47,2509,3175,24.7,54
,,,,,
1581552740, 13/02/2020 00:12:20,2525,3191,24.7,56
,,,,,
1581552783, 13/02/2020 00:13:03,2523,3187,24.7,55
,,,,,
1581552803, 13/02/2020 00:13:23,2523,3195,24.7,56
,,,,,
1581553056, 13/02/2020 00:17:36,2519,3191, nan, nan
,,,,,
1581553073, 13/02/2020 00:17:53,2526,3193,24.8,56
,,,,,
1581553255, 13/02/2020 00:20:55,2523,3184,24.7,55
,,,,,
